145,3;2230;68,174962;[261 82 61 224 101 131 319 3 286 298 17 5 14 141 137 26 23 56 202 166 27 51 46 29 21 307 305 33 36 153 267 190 34 1 54 107 18 53 105 97 122 24 20 116 303 35 290 220 265 73 285 263 154 262 275 151 132 37 227 196 99 304 48 38 300 6 98 282 134 40 2 253 242 41 90 19 289 257 42 7 254 79 87 177 44 71 45 47 93 238 103 59 50 185 15 178 145 60 172 198 88 260 118 133 143 119 104 43 142 138 68 81 55 85 180 158 69 10 266 183 72 295 128 102 210 209 237 292 111 57 146 76 159 233 147 226 225 251 219 112 293 156 4 63 269 288 78 160 165 32 31 65 206 80 144 218 83 187 170 113 52 108 106 150 229 169 84 109 215 86 250 173 115 77 211 258 89 9 11 309 91 0 75 62 94 129 152 296 232 175 96 322 320 95 121 241 139 136 191 125 272 127 110 291 216 236 199 114 271 92 117 259 12 13 30 28 120 201 310 223 194 157 200 124 174 240 49 100 318 148 161 140 182 239 123 66 311 58 176 301 217 252 221 274 306 280 270 67 168 297 314 308 268 195 70 228 162 163 212 248 16 273 302 197 126 205 22 214 321 64 181 312 283 188 246 264 317 316 276 313 299 278 287 189 207 244 213 8 135 179 230 193 245 294 284 39 184 208 256 234 130 277 25 74 192 149 255 164 231 249 203 155 235 171 247 243 186 315 167 222 279 281 204 261 ];;144,8242;2228,8;68,0844646
143,908;2210;66,666667;[106 17 44 7 192 170 3 8 153 267 263 285 207 141 14 226 283 5 137 26 287 20 27 22 16 29 21 11 33 61 224 101 92 124 6 199 86 19 319 73 248 214 34 126 205 35 212 89 51 46 37 18 107 53 256 28 120 121 293 55 38 154 321 105 278 15 178 145 42 2 262 244 45 40 49 300 54 118 176 311 305 41 155 213 68 172 166 59 234 138 47 93 183 60 171 162 163 81 79 69 10 304 48 72 50 185 128 197 71 1 210 43 76 159 198 88 98 282 131 133 146 78 99 202 233 62 80 227 75 161 82 102 320 83 187 186 292 84 32 190 85 211 209 237 134 87 160 165 52 108 104 147 235 109 215 91 238 218 94 260 156 4 182 67 303 95 322 140 31 65 206 114 231 139 136 169 117 9 219 96 0 77 174 240 291 216 236 97 110 273 56 23 103 111 220 132 112 184 277 157 175 284 225 173 113 241 158 115 129 254 177 116 58 232 191 125 272 127 119 286 148 195 275 151 143 122 315 150 70 200 123 24 261 201 281 265 274 228 280 250 297 314 308 268 318 276 247 196 180 239 309 223 242 302 294 313 312 64 266 299 295 269 257 188 289 288 204 12 258 246 252 290 142 301 167 271 298 57 181 229 306 189 63 245 221 222 130 168 194 66 144 230 13 30 307 255 249 251 259 316 317 179 270 296 193 36 90 100 279 264 243 25 135 203 149 152 253 39 208 217 164 310 74 106 ];;;;
145,168;2263;70,66365;[252 45 3 15 271 20 5 166 95 202 14 141 137 59 50 302 138 26 23 132 27 22 16 76 159 188 173 29 21 11 122 42 7 153 47 192 320 88 282 319 38 263 155 170 33 61 204 54 179 314 308 134 89 51 46 34 152 258 35 1 268 78 160 127 37 18 10 305 116 307 185 183 120 121 63 157 292 40 2 267 285 154 262 300 6 98 238 143 82 106 17 68 118 107 53 284 225 275 151 56 64 43 41 90 105 97 44 71 93 175 60 172 198 69 58 128 102 224 39 100 197 146 72 187 205 73 266 232 55 80 19 101 32 190 83 9 131 133 103 84 52 108 104 62 96 322 75 92 110 67 48 85 210 147 235 109 215 86 227 77 211 165 233 161 87 164 176 287 195 112 220 150 229 200 91 171 162 163 240 49 126 279 0 260 219 111 57 201 94 129 12 13 30 223 99 226 283 125 70 79 123 24 209 237 156 4 169 113 241 31 65 251 144 218 115 178 196 114 194 277 124 278 313 312 119 25 257 117 259 140 139 136 306 230 311 295 296 299 254 177 265 274 228 280 250 297 272 264 318 148 261 273 286 276 81 207 293 191 28 180 158 231 182 216 236 199 309 289 217 244 213 242 145 321 316 246 212 269 288 149 135 239 203 174 206 298 181 189 256 248 214 317 253 270 294 193 245 221 281 8 234 290 142 36 249 301 208 247 130 168 74 303 184 315 167 304 291 66 243 222 255 310 186 252 ];;;;
instancje/pcb442,tsp;5;50778;[?] ;;;;
376,471;226242;345,551223;[153 237 238 233 226 404 399 175 351 124 112 303 80 48 15 14 13 383 382 97 96 11 44 43 10 371 370 369 368 367 366 344 365 364 363 362 342 17 16 49 50 51 18 19 20 21 22 23 24 25 26 27 28 227 234 406 267 322 296 385 129 282 279 185 172 173 395 398 186 174 391 32 376 375 31 55 54 53 52 84 144 131 373 372 374 337 336 426 335 334 62 29 30 63 64 95 93 61 60 59 411 412 260 259 258 257 256 255 254 253 252 251 250 133 123 111 435 100 92 103 114 126 136 149 150 161 3 2 1 0 66 34 33 65 209 349 220 228 287 286 121 47 46 45 193 152 138 127 116 195 307 348 432 347 346 345 358 434 357 330 305 394 178 397 177 165 154 141 128 117 239 266 264 215 203 205 206 194 180 198 183 170 159 147 134 146 158 169 182 197 202 297 298 299 300 301 302 327 277 316 290 176 164 323 428 343 360 108 414 248 151 155 142 409 410 413 181 168 249 261 262 223 214 190 189 390 245 244 243 242 241 240 308 309 201 354 433 359 429 321 295 199 187 221 212 211 407 408 403 216 204 229 247 246 420 424 423 288 289 315 285 284 350 339 324 293 292 318 317 355 356 319 320 294 210 402 425 439 276 340 281 280 278 388 386 440 101 102 36 35 67 68 69 40 7 6 218 130 306 333 332 331 329 304 328 271 98 311 310 283 338 312 313 314 291 269 325 236 225 219 208 275 272 268 265 270 273 427 341 352 353 416 417 231 232 224 191 179 384 120 89 57 56 110 122 132 145 157 109 377 86 85 381 380 83 82 81 438 107 171 160 148 135 125 9 192 70 38 5 4 37 389 8 41 73 72 71 39 42 74 75 76 77 78 12 118 387 119 143 79 99 106 105 104 405 162 441 235 139 140 163 396 188 200 419 422 437 274 436 415 263 392 137 115 113 418 421 326 430 361 431 217 207 196 167 156 166 184 393 401 213 222 230 400 87 88 90 58 91 94 378 379 153 ];;;;
375,198;236066;364,898184;[229 221 212 199 187 290 292 231 106 117 128 140 153 165 96 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 136 126 406 227 427 281 280 278 275 272 362 361 343 360 321 192 191 179 166 155 435 22 144 131 428 94 378 95 379 97 418 20 249 414 248 247 246 245 244 243 242 241 402 210 220 100 92 202 190 397 177 300 299 105 104 116 399 184 171 160 408 276 273 270 266 99 186 189 201 401 200 188 176 164 75 43 10 9 254 253 77 73 74 42 41 8 7 40 39 168 218 208 235 262 252 251 250 416 417 207 196 181 195 194 205 206 204 193 180 167 127 138 152 162 175 396 409 154 269 268 265 237 238 294 319 318 317 291 316 314 287 286 285 284 283 373 372 371 370 369 368 367 366 295 296 297 298 323 146 147 134 124 112 382 383 64 50 17 234 288 289 315 313 312 257 223 214 303 302 301 326 389 174 71 375 31 376 84 52 422 271 419 267 413 236 157 145 132 26 25 58 57 53 304 305 330 329 328 222 230 213 197 60 27 28 29 30 63 62 61 93 91 137 391 151 121 109 120 384 108 103 114 385 46 13 12 11 340 255 374 337 336 335 426 334 333 306 332 331 142 65 33 0 1 2 3 4 5 6 54 21 55 129 183 170 159 158 169 182 69 37 36 35 34 66 67 68 161 293 320 322 133 123 111 110 122 90 89 88 56 23 400 405 404 226 233 423 282 279 439 425 307 308 259 258 411 412 44 45 76 393 394 420 424 311 217 216 403 407 119 86 377 87 85 185 172 173 395 398 150 149 388 386 440 101 102 113 125 135 148 115 72 80 48 15 14 47 79 78 98 81 364 365 344 327 228 211 392 139 163 430 437 274 436 415 263 261 83 82 438 358 434 49 16 215 256 232 224 203 363 359 429 324 390 143 156 387 130 118 18 19 51 380 277 325 421 260 410 225 219 209 239 240 309 310 341 338 198 107 141 178 381 264 59 24 32 431 38 70 441 339 229 ];;375,8022;230464;353,8658474
375,683;223806;340,75387;[379 337 94 378 95 63 314 288 425 439 279 282 283 284 15 14 108 128 117 153 140 139 138 127 116 104 105 106 339 215 203 191 179 166 155 428 323 297 296 295 294 293 292 291 290 289 315 316 317 132 122 110 100 93 61 217 397 190 177 165 154 10 9 8 7 6 5 355 433 354 353 352 342 131 121 109 120 413 267 415 263 262 96 64 31 375 250 249 48 224 232 25 24 23 22 21 90 59 26 27 89 57 56 42 41 167 67 35 2 1 0 33 34 66 65 242 324 299 298 300 84 52 19 18 17 16 49 50 51 83 82 276 273 270 285 286 287 313 372 371 370 369 368 198 183 170 159 147 197 182 246 245 227 326 301 302 303 327 412 411 407 408 403 366 344 365 343 360 322 256 307 308 309 310 311 169 158 146 71 55 54 53 20 85 86 377 385 36 3 441 101 102 113 125 135 148 160 171 77 45 434 266 239 234 334 333 306 332 331 4 193 180 209 219 225 410 422 281 280 278 275 272 268 265 172 161 149 136 126 114 320 319 47 46 435 195 81 78 79 80 383 382 112 124 134 123 111 133 97 32 376 30 29 28 60 92 305 304 329 44 11 12 358 357 356 359 429 260 259 258 257 255 214 178 394 393 142 421 418 401 251 252 253 254 231 223 202 189 201 396 75 405 400 185 406 240 241 243 244 68 69 186 398 395 173 150 388 386 103 38 43 74 70 37 39 40 72 98 76 13 99 438 107 118 184 237 238 236 264 409 218 208 207 196 181 168 157 145 402 380 381 87 88 58 91 62 387 389 129 141 130 119 384 390 143 204 163 188 176 164 230 222 213 200 328 330 220 349 432 347 346 156 144 205 206 194 216 414 248 247 229 199 212 269 233 226 399 261 271 391 137 115 151 340 341 427 345 348 350 392 152 162 175 187 211 221 228 210 174 440 404 73 192 235 419 437 436 274 335 426 336 373 277 321 318 417 416 424 420 423 362 361 363 364 367 431 374 325 338 351 312 430 379 ];;;;
375,531;231258;355,429517;[358 434 357 356 355 405 227 234 239 266 47 55 22 21 20 19 173 395 398 186 174 391 137 386 388 65 33 0 1 308 282 279 425 431 332 331 330 136 126 50 81 49 436 274 422 271 419 88 97 63 394 187 175 162 152 16 15 14 216 403 343 360 359 287 286 285 284 283 309 310 312 311 339 313 314 288 289 290 291 292 293 412 411 407 408 112 228 220 210 402 211 361 362 119 108 384 120 96 62 29 28 377 66 34 35 2 3 345 346 347 348 432 338 307 439 276 273 270 269 328 303 302 75 43 10 9 86 54 53 52 51 18 233 226 404 399 214 382 383 124 134 147 159 203 191 92 150 188 176 396 163 164 153 349 350 87 56 23 24 25 26 27 60 374 145 132 76 44 11 12 13 253 251 131 5 4 36 387 389 129 393 195 83 107 118 141 294 295 296 297 298 352 353 364 363 430 326 301 300 299 324 325 327 329 304 94 378 95 379 64 375 31 105 104 116 127 155 142 148 135 125 113 122 333 306 334 261 61 93 435 100 91 59 58 57 89 366 344 365 367 368 369 370 371 372 373 336 426 335 337 319 318 6 7 250 249 414 236 413 410 180 167 156 183 260 259 258 257 256 255 254 158 146 133 252 417 416 277 321 421 418 262 235 263 415 242 172 185 400 184 140 128 117 106 99 79 78 46 45 77 98 423 420 38 168 157 181 196 206 225 219 209 198 170 169 84 85 381 380 80 48 17 130 392 138 139 68 67 69 115 144 90 110 109 121 267 385 114 103 440 101 433 354 317 316 248 247 246 245 244 41 8 40 264 409 218 208 197 182 207 217 205 204 194 193 192 179 166 178 212 429 322 323 428 320 315 342 231 223 202 190 397 177 165 154 189 201 401 200 213 222 71 39 70 37 72 73 199 221 229 340 341 427 281 280 278 111 123 275 272 268 265 237 238 240 241 243 406 232 224 143 390 438 305 437 215 230 424 74 376 32 30 171 160 161 149 151 102 441 42 82 351 358 ];;;;
376,128;234948;362,696443;[408 242 241 240 308 282 387 389 129 118 210 402 220 110 122 132 150 149 136 35 2 1 0 33 66 85 53 20 19 18 17 16 15 14 182 169 158 25 127 57 24 58 59 229 401 200 188 396 176 164 153 140 128 117 106 105 104 116 138 152 195 194 205 438 31 375 61 28 27 26 60 92 91 90 89 310 348 432 347 346 314 288 287 286 290 435 100 93 322 260 258 257 419 271 112 382 214 202 190 405 227 234 239 266 312 311 285 284 283 349 350 63 185 355 109 121 54 68 36 163 11 10 9 8 230 222 213 318 292 291 317 316 315 223 231 253 252 251 209 198 183 170 159 71 256 255 335 426 336 337 334 333 306 332 161 254 78 204 193 180 167 156 250 179 166 215 203 191 192 216 270 273 276 425 439 279 307 423 420 424 289 313 339 338 309 114 385 38 5 392 294 293 295 172 48 383 263 415 267 422 437 274 360 359 410 299 324 325 300 305 304 303 302 301 326 327 328 329 330 379 277 296 297 298 323 275 272 386 388 126 184 171 160 148 135 125 113 6 88 365 47 211 212 199 187 175 162 139 77 45 12 13 46 79 201 189 177 397 178 394 393 155 142 130 427 281 280 278 268 265 237 233 226 404 399 400 319 320 358 434 357 380 381 84 52 51 95 378 94 398 395 173 101 102 440 321 429 428 343 361 362 363 371 373 374 372 370 369 368 367 259 418 421 261 168 157 207 196 181 384 120 107 42 41 40 7 74 224 232 219 225 413 236 134 124 147 146 133 245 221 228 4 238 269 137 391 151 244 243 417 416 414 248 246 247 55 22 21 23 56 86 377 87 108 119 390 143 144 206 217 218 208 32 376 123 111 96 97 64 30 29 62 145 131 141 83 82 50 49 344 366 364 430 409 264 436 345 341 340 235 262 412 411 407 403 197 433 356 39 70 69 37 406 80 354 353 352 342 351 249 165 154 81 99 98 75 43 76 44 73 72 115 103 34 65 67 3 441 431 331 174 186 408 ];;;;
instancje/tsp_443,txt;5;2720;[?] ;;;;
371,195;3707;36,286765;[174 210 243 233 173 107 302 4 408 169 28 6 65 296 168 82 17 3 75 152 53 27 44 384 69 7 123 291 241 378 8 83 51 9 149 148 115 34 33 0 269 156 11 52 142 97 88 162 94 26 301 242 231 12 229 114 100 129 141 19 101 212 2 364 139 140 326 263 262 440 37 13 95 193 381 396 275 22 278 271 366 116 131 14 80 56 21 185 315 298 250 47 143 404 311 103 360 40 98 435 137 409 323 30 5 325 357 258 145 72 106 171 36 370 49 312 181 172 183 38 337 110 179 126 32 249 237 287 146 333 196 248 16 201 164 87 260 84 55 43 227 321 62 392 175 377 319 266 293 353 59 413 58 339 300 24 434 112 441 128 77 63 288 226 190 71 66 64 238 209 81 39 67 332 331 68 50 274 373 304 356 240 192 29 70 295 57 345 246 388 92 273 228 322 73 414 93 96 308 151 85 306 147 202 176 299 113 317 178 198 186 234 346 318 316 290 362 45 282 134 42 257 31 272 135 41 365 303 153 422 109 121 10 205 125 279 277 200 385 259 182 393 244 232 429 35 261 267 314 354 352 184 155 108 46 280 150 76 102 289 218 358 119 195 418 412 120 330 390 415 351 86 199 251 307 15 361 99 90 236 432 78 252 389 426 127 54 206 427 265 25 130 111 48 391 438 363 379 264 255 132 219 369 207 23 437 268 313 170 213 89 133 400 167 61 368 256 180 382 375 371 276 294 254 253 310 191 224 117 342 283 320 204 194 79 235 60 436 136 285 383 124 122 305 411 189 18 286 154 395 203 401 380 425 359 372 292 20 1 220 138 439 157 428 367 217 430 247 327 74 270 158 105 355 374 91 423 340 421 118 297 239 399 419 397 223 144 166 328 215 376 104 245 165 225 341 338 424 405 197 344 433 347 159 402 160 431 161 187 163 177 208 222 324 188 211 309 221 230 329 416 442 214 216 281 417 284 348 410 334 386 406 420 335 336 403 349 343 350 387 394 398 407 174 ];;;;
369,677;3805;39,889706;[410 383 113 68 174 14 82 17 393 391 110 4 247 233 6 65 25 7 123 291 241 26 8 83 39 9 149 28 179 126 0 182 37 11 368 358 127 54 353 350 252 75 367 354 333 12 317 51 13 2 170 112 22 278 271 193 121 269 69 343 244 232 21 190 104 29 30 98 221 141 19 24 142 97 307 384 148 36 370 49 312 56 38 337 274 373 137 78 211 48 415 43 60 152 53 27 108 404 311 47 143 325 103 59 435 267 372 438 347 264 240 100 195 418 412 295 42 150 76 46 63 425 424 334 118 62 246 319 222 111 382 192 286 292 310 281 205 32 249 214 257 303 153 156 66 44 389 381 345 172 171 442 265 256 67 166 413 58 209 95 101 305 248 16 70 40 183 432 409 238 72 106 234 237 92 168 261 314 71 109 107 331 114 226 90 185 93 96 308 115 34 212 364 139 140 74 178 344 41 365 50 302 119 144 10 218 423 175 259 298 250 359 283 272 120 15 236 362 379 427 392 266 263 231 128 154 116 202 176 189 86 164 3 258 102 420 81 228 429 35 277 200 242 262 169 421 52 163 279 239 129 77 89 402 130 294 403 326 219 206 388 131 255 132 199 80 181 31 323 133 57 318 316 398 45 422 134 20 313 439 328 275 125 433 361 191 135 87 436 136 18 145 147 322 215 225 146 245 151 64 194 79 124 88 276 363 91 273 253 207 419 357 320 55 341 23 385 155 352 369 216 73 254 270 411 33 297 186 300 227 395 208 229 304 157 161 224 117 375 306 158 105 220 440 374 61 1 324 5 180 138 371 159 293 315 160 355 349 309 122 162 94 378 167 380 165 428 332 376 287 251 437 173 99 414 177 85 184 366 243 196 338 390 346 260 426 187 401 430 84 348 280 360 188 386 197 198 377 201 406 203 204 340 336 210 213 217 223 230 235 417 268 282 441 284 396 285 288 289 290 330 296 342 327 299 408 387 416 399 301 321 329 335 356 339 405 351 394 434 397 400 407 431 410 ];;;;
373,516;3770;38,602941;[213 77 19 61 16 4 247 233 329 73 129 141 341 278 271 235 113 317 26 348 275 22 174 167 149 175 6 65 169 28 59 177 101 331 7 123 291 241 93 96 71 127 54 353 190 104 191 328 437 231 8 83 178 309 192 17 3 75 69 9 41 62 185 39 288 168 91 38 370 106 82 29 11 52 105 47 143 142 97 88 12 18 297 234 100 27 14 98 435 267 40 171 401 380 51 13 2 212 128 34 364 196 139 301 242 262 186 183 416 55 21 90 237 179 126 409 404 311 103 30 33 198 140 418 345 440 37 204 252 325 238 36 337 116 95 81 406 203 410 383 349 287 146 46 43 24 258 102 187 206 148 53 76 352 147 89 10 269 442 265 25 63 35 272 66 44 277 334 118 335 243 405 48 423 152 67 207 302 324 208 60 251 122 433 428 381 68 50 49 312 56 70 240 166 124 119 144 359 344 221 111 270 398 294 107 205 0 121 279 323 72 226 257 382 261 333 92 273 253 310 286 109 218 393 244 232 114 314 308 115 284 1 421 438 110 120 15 365 246 160 32 249 363 45 388 130 184 254 228 131 402 220 318 316 202 145 165 223 338 236 222 20 211 256 400 117 298 250 357 320 373 137 78 415 322 300 227 58 132 219 156 133 42 255 336 229 266 263 290 260 389 426 134 57 319 422 135 368 358 431 87 427 392 230 432 413 395 136 31 23 274 94 315 150 86 125 159 85 181 157 391 385 200 379 436 214 390 354 245 151 372 307 225 5 280 64 355 375 304 154 155 108 429 425 193 79 306 292 74 378 303 153 138 439 158 285 343 374 293 371 161 424 356 248 313 162 305 264 295 347 209 99 224 326 414 163 367 283 412 441 80 164 172 239 170 342 84 419 351 176 112 199 268 384 377 173 362 296 394 215 376 259 332 182 180 188 339 189 194 340 195 299 369 197 201 396 346 210 330 216 217 276 281 387 282 289 386 321 327 350 360 408 417 407 361 366 397 399 403 411 420 430 434 213 ];;;;
370,512;3762;38,308824;[359 278 271 4 362 379 195 182 181 172 171 6 65 239 396 429 35 75 28 203 79 113 326 202 176 69 7 123 369 317 378 361 146 17 3 404 311 47 143 142 97 88 8 83 402 9 149 148 307 20 82 29 189 86 58 11 225 290 260 325 103 12 230 40 401 380 39 386 77 19 215 331 13 2 197 34 179 70 232 21 90 255 298 348 112 22 358 30 33 316 36 370 49 312 374 368 412 166 150 76 46 38 337 110 133 42 14 27 98 161 190 104 102 151 85 37 221 141 101 212 364 139 284 1 125 252 238 43 24 222 111 140 377 319 152 53 435 267 351 208 250 277 59 16 268 131 100 106 214 346 318 433 246 156 63 425 424 224 117 240 168 205 0 10 269 175 259 121 169 421 438 274 373 371 66 44 258 286 67 185 26 68 50 295 57 270 72 400 342 283 272 92 159 389 381 109 107 32 249 183 114 226 192 145 167 61 236 115 89 303 321 62 360 210 118 233 305 248 245 411 266 423 130 418 52 324 206 388 119 144 218 408 186 138 56 120 15 60 422 127 247 291 241 51 431 87 427 265 187 64 302 406 428 426 128 382 257 234 237 129 196 95 116 288 273 93 96 71 132 158 105 416 383 41 353 220 365 126 395 134 334 243 231 367 354 191 135 78 323 136 54 201 392 262 440 137 409 357 349 363 330 314 308 350 178 147 313 304 154 124 122 420 294 81 410 219 261 223 442 413 375 306 155 108 415 157 23 399 320 344 207 199 80 48 251 310 177 339 327 18 333 174 343 244 228 160 355 436 162 213 25 163 153 393 391 385 164 194 91 309 235 45 394 338 198 74 253 31 55 398 347 264 279 419 94 315 165 292 275 414 263 439 170 345 242 293 352 281 341 372 437 296 390 84 300 227 254 173 209 336 229 5 217 405 256 180 184 332 376 99 73 282 188 384 193 211 200 322 204 216 276 280 285 434 287 329 289 297 299 430 301 328 335 356 340 366 387 397 417 403 407 441 432 359 ];;371,259;3766,4;38,4705884
371,395;3788;39,264706;[147 163 279 302 4 1 0 180 44 362 379 160 213 77 19 370 110 6 65 25 326 263 231 268 261 82 17 413 32 249 171 7 123 186 183 159 389 381 72 100 27 286 335 150 76 29 8 83 26 9 149 28 200 49 182 37 11 52 136 62 440 56 430 418 358 12 41 439 13 2 101 393 391 35 75 69 21 90 14 133 42 98 131 192 245 30 33 58 36 162 94 39 38 337 22 54 233 399 320 142 97 239 130 170 112 274 373 306 43 24 404 311 47 143 355 291 241 93 105 238 53 410 415 59 435 267 177 196 212 364 34 139 140 424 63 425 232 66 64 325 45 427 265 256 322 227 356 40 234 378 174 16 67 289 392 175 68 50 385 132 254 51 70 106 331 222 141 95 116 10 269 148 92 240 375 137 78 103 135 210 118 353 187 206 333 208 60 152 347 248 340 275 438 5 258 102 109 107 205 125 18 191 114 319 156 330 343 244 138 371 115 81 270 209 89 48 272 295 57 113 317 178 119 144 250 181 304 120 15 237 127 394 20 257 314 71 128 294 285 219 185 228 129 313 374 442 423 266 307 225 236 134 383 318 189 363 121 218 122 151 85 351 328 437 262 169 388 359 420 111 146 46 154 199 80 297 168 226 255 157 23 433 428 426 329 73 398 387 368 412 155 108 277 158 96 308 193 79 422 161 3 223 309 273 441 242 194 91 246 365 382 31 323 164 87 126 395 165 357 55 166 124 88 195 176 367 354 352 366 153 436 167 61 247 409 252 290 260 419 278 271 173 99 251 376 203 229 407 253 421 372 312 293 315 327 207 396 305 215 406 283 316 296 434 301 74 220 310 145 282 202 408 104 416 84 117 216 243 402 336 338 299 172 303 332 86 264 369 221 321 400 390 380 179 184 188 280 190 197 198 201 204 211 214 300 217 405 397 224 230 235 259 276 298 345 281 361 284 287 429 350 324 401 386 349 403 292 288 334 339 414 377 341 342 344 432 346 348 411 384 360 417 431 147 ];;;;
