0.075000;15726;509.771229;[113 159 156 177 90 103 101 107 180 179 201 230 277 59 29 220 193 195 191 194 189 160 171 202 200 219 147 204 227 1 247 216 155 105 96 94 77 102 104 128 70 80 81 100 149 181 162 166 163 142 228 264 135 19 5 116 114 62 4 279 0 56 83 66 71 121 122 124 133 17 6 242 251 211 203 61 63 65 68 82 76 78 69 73 272 271 18 146 199 190 198 137 35 36 136 213 212 232 9 20 154 183 157 197 222 223 167 44 32 117 40 108 110 49 26 24 22 21 253 217 246 208 250 205 265 263 12 23 126 39 118 176 131 254 207 248 278 240 2 262 140 145 139 178 144 234 236 11 275 16 270 14 273 274 259 256 249 244 231 221 218 111 95 93 97 165 182 168 188 185 130 13 30 50 127 119 47 55 10 260 258 134 267 15 7 241 245 148 158 115 106 138 215 225 214 224 226 209 210 151 153 28 109 172 184 235 243 257 174 58 41 85 87 75 98 99 169 187 132 25 42 34 37 266 161 268 8 3 276 269 206 229 141 175 125 123 129 255 233 238 239 237 173 112 86 64 54 45 67 57 38 48 53 46 52 43 51 33 261 196 120 27 31 92 89 88 170 91 164 186 252 143 192 150 152 84 74 72 79 60 ];
instancje/rbg323.atsp;20;1326;[?] ;
0.094000;3345;152.262443;[301 240 0 101 271 190 114 159 176 202 166 151 273 50 295 282 204 5 206 68 8 149 1 232 165 267 285 57 111 188 150 237 134 116 224 276 289 192 321 30 311 316 66 266 243 12 102 11 178 117 245 24 161 320 43 99 49 236 135 305 201 120 212 27 146 70 291 81 256 89 51 274 292 230 58 10 238 17 69 64 278 13 234 196 298 35 126 71 249 36 152 296 38 263 65 270 260 220 173 37 250 94 258 23 20 95 142 216 52 158 87 210 131 93 74 262 221 47 251 107 229 300 77 97 115 283 148 223 82 203 53 130 231 281 103 40 2 187 239 284 225 7 164 137 128 180 193 163 184 264 75 147 226 312 143 124 129 293 63 156 186 208 279 255 109 108 18 19 191 195 297 60 182 207 304 272 303 42 197 100 179 92 34 205 86 213 113 198 22 162 257 119 219 88 6 155 106 269 154 140 55 76 160 306 125 32 252 259 174 79 209 290 141 139 170 46 73 98 222 217 172 171 177 286 78 31 25 39 277 91 48 244 90 319 67 288 246 168 110 287 280 181 145 3 61 199 59 104 275 167 315 144 62 44 153 9 215 314 248 214 15 185 183 308 175 318 127 84 322 261 317 14 235 233 218 132 56 29 21 253 309 194 4 157 227 299 85 118 310 242 26 80 105 121 268 33 294 54 211 123 200 189 247 45 265 83 138 72 307 313 28 122 241 16 96 136 169 112 133 254 228 41 302 ];
0.091000;3414;157.466063;[27 74 285 223 59 66 50 46 87 221 42 290 279 277 112 104 232 244 131 108 204 58 302 233 271 43 37 283 111 57 305 265 98 319 266 15 278 10 238 173 110 307 49 136 156 208 191 161 60 138 88 237 217 141 14 281 155 197 90 12 239 242 29 199 73 86 63 255 270 211 135 261 145 44 300 3 9 6 282 23 149 167 316 119 231 296 151 103 26 69 17 114 65 126 13 61 230 225 93 183 280 220 313 28 67 175 70 256 102 133 287 21 320 84 184 190 218 5 228 234 158 178 19 107 224 48 56 317 213 273 116 295 258 122 200 289 288 201 312 41 106 132 95 134 40 140 176 301 79 195 78 32 31 272 193 291 212 83 45 269 163 322 11 33 209 71 214 91 166 76 100 294 118 18 154 153 51 308 264 34 243 286 139 247 1 36 203 152 215 72 284 250 254 162 315 314 181 47 235 171 245 251 293 310 318 16 123 241 249 210 185 128 309 99 142 206 38 164 165 168 82 227 248 321 219 125 75 246 150 144 297 274 207 202 0 85 53 180 257 148 62 124 115 54 105 101 260 129 170 120 121 24 298 174 182 160 109 192 196 35 304 177 68 205 189 55 96 240 8 263 172 52 7 229 4 39 276 186 169 30 77 137 194 157 226 267 216 159 292 92 222 262 2 130 268 64 299 311 259 198 275 147 252 236 187 117 25 97 306 89 253 188 143 22 81 127 80 179 20 113 303 94 146 ];
0.108000;3404;156.711916;[198 316 84 149 207 321 15 189 134 156 136 217 164 79 33 11 69 10 128 179 21 107 105 216 190 283 40 93 266 13 317 135 151 80 229 256 282 70 55 76 288 119 106 276 195 73 187 235 255 32 315 201 295 210 58 299 246 81 245 71 219 42 133 56 61 262 263 192 127 304 109 234 97 20 47 196 122 166 150 25 264 23 132 87 194 157 247 230 102 265 95 48 275 35 12 131 101 7 259 319 115 185 252 45 103 280 293 258 208 278 53 155 213 89 211 19 267 284 303 38 153 221 112 270 0 54 182 277 64 261 29 193 191 312 147 244 16 146 314 248 233 167 206 318 313 67 66 250 120 226 225 298 238 308 165 2 285 197 294 118 199 44 215 94 175 110 68 160 272 168 269 236 121 310 148 302 240 237 212 92 86 311 260 307 26 178 27 242 273 218 117 30 129 154 184 162 281 85 9 63 200 287 209 18 39 14 8 176 137 125 65 177 222 228 111 309 41 205 113 241 251 139 163 130 172 158 145 78 231 296 188 123 300 98 220 274 268 224 305 5 253 6 171 291 239 173 161 83 104 62 181 43 72 77 170 292 37 144 180 100 186 141 52 138 88 243 46 91 4 279 17 99 142 290 322 286 22 57 143 114 254 306 82 75 223 28 116 271 183 96 24 50 297 3 227 174 249 140 214 34 301 169 36 49 126 152 1 90 203 51 232 202 31 74 108 204 320 59 289 257 124 60 159 ];
0.109000;3208;141.930618;[3 188 218 37 19 287 273 318 125 279 251 182 198 85 315 58 15 269 66 210 286 133 201 86 45 298 150 179 103 317 316 163 167 296 174 1 227 260 291 202 175 151 143 278 309 124 126 221 69 185 12 144 275 92 146 62 96 253 111 23 173 297 42 2 192 206 112 243 9 131 304 264 214 73 266 161 77 13 127 82 299 232 136 200 35 106 265 5 154 158 307 10 6 61 236 71 262 199 246 270 219 33 118 21 178 128 293 159 48 89 259 196 180 290 322 187 65 217 84 228 17 59 220 148 145 88 36 53 183 122 310 225 213 29 284 314 22 109 229 169 197 257 276 209 237 134 44 31 4 63 107 193 156 250 280 7 252 211 75 43 117 294 254 208 177 78 244 263 153 121 50 57 132 26 8 184 212 34 100 166 80 204 98 271 67 165 20 116 305 38 233 261 282 0 155 240 104 194 247 152 135 94 311 248 277 40 49 268 68 186 292 87 281 102 11 95 205 72 222 90 140 303 47 93 258 74 301 207 141 249 234 52 51 46 64 56 195 189 55 110 230 54 18 14 142 239 27 139 255 32 285 267 288 130 16 123 235 190 28 120 191 119 30 312 113 129 319 114 272 137 295 181 147 172 226 313 101 105 97 99 171 238 274 306 302 216 215 60 176 157 162 308 245 203 70 81 24 223 283 76 79 41 170 83 224 39 231 160 164 241 300 289 138 115 320 91 168 108 25 321 149 256 242 ];
0.123000;3485;162.820513;[209 14 279 158 110 23 320 150 313 42 71 239 84 214 118 272 231 290 190 188 112 9 131 244 285 217 263 316 204 147 39 45 27 286 57 283 124 106 151 265 113 281 146 34 293 175 97 41 49 182 2 105 215 122 137 46 87 233 289 168 120 16 104 312 56 307 284 30 68 165 100 262 304 121 48 111 230 70 136 55 222 176 288 154 197 135 22 208 306 318 102 108 127 44 7 13 302 202 226 52 234 277 96 74 156 171 247 237 292 33 248 264 53 210 280 184 162 310 229 163 81 24 187 109 4 198 25 172 141 51 269 149 322 301 157 268 174 278 282 32 251 59 50 92 119 36 139 321 152 89 220 303 132 287 72 299 85 6 271 161 274 177 235 66 273 40 243 117 18 77 155 99 1 242 94 298 62 3 259 255 216 142 212 60 160 0 223 29 75 308 63 134 83 31 200 38 267 249 260 211 8 153 196 47 294 219 35 170 125 228 26 61 206 195 114 261 189 79 241 221 64 67 256 309 115 270 203 266 178 275 173 88 98 183 91 179 201 123 315 218 311 185 101 93 140 254 207 291 130 169 86 224 148 43 80 258 143 76 167 199 78 300 19 205 5 166 246 250 238 314 11 37 227 15 317 126 253 28 82 225 213 129 319 20 194 236 21 54 133 10 107 12 90 180 257 17 305 73 144 103 95 159 164 240 193 245 65 192 296 186 191 276 58 128 181 232 252 145 116 295 138 297 69 ];
0.092000;3446;159.879336;[290 130 182 212 43 298 67 122 208 321 305 41 81 292 283 96 176 177 47 285 66 46 113 239 124 181 132 94 210 20 74 294 15 169 110 10 92 3 55 125 170 59 84 264 73 0 6 65 158 83 144 297 29 220 201 50 279 127 117 75 248 159 137 180 207 217 301 163 216 236 138 86 306 276 62 120 57 273 312 91 281 22 106 56 119 139 63 24 151 5 14 156 79 259 118 51 310 242 184 288 44 52 197 263 203 4 255 121 247 107 147 233 223 289 257 72 155 213 26 64 54 12 260 253 286 148 102 295 183 35 9 192 215 87 154 90 300 188 287 266 224 131 291 316 123 202 164 303 97 25 153 45 80 229 256 145 112 250 265 238 150 308 196 99 36 296 140 16 78 204 185 11 114 39 48 189 235 322 309 34 241 162 141 270 219 23 314 232 200 111 254 228 302 222 166 116 282 19 128 317 262 13 167 251 221 143 27 105 157 142 243 135 211 95 171 32 104 195 68 179 38 226 194 134 230 186 245 198 271 261 115 98 101 307 178 8 71 249 274 191 28 161 76 315 218 129 319 206 82 278 209 187 126 234 165 93 311 214 49 30 269 109 146 17 85 18 70 244 205 225 199 69 77 160 31 272 252 280 293 231 277 33 61 53 21 133 40 7 174 240 299 320 60 168 103 88 284 258 275 37 227 2 152 267 1 246 313 318 58 149 108 193 304 100 237 175 173 172 136 268 89 190 42 ];
0.108000;3469;161.613876;[78 172 55 96 190 42 36 30 242 269 14 247 262 182 79 223 59 274 191 92 40 205 3 316 69 89 51 70 160 306 318 230 297 84 138 314 283 68 322 9 18 19 108 100 164 71 192 291 159 221 86 299 118 152 183 124 6 13 169 309 73 187 259 132 151 123 212 278 161 60 176 10 50 145 122 130 236 162 136 255 127 117 298 99 208 137 35 139 157 268 129 104 180 179 173 119 277 37 49 126 97 15 61 101 168 85 140 240 252 215 112 74 222 264 64 286 219 110 271 305 185 248 315 12 2 217 158 47 270 21 319 155 106 146 302 290 95 288 88 253 276 195 29 144 265 113 303 38 24 266 282 197 226 116 8 304 202 203 227 128 284 58 53 39 257 194 63 156 184 121 272 166 33 210 273 82 310 313 93 80 243 43 67 249 213 125 279 153 267 48 75 308 81 175 72 260 133 311 294 237 214 301 163 154 206 111 256 62 147 142 216 228 91 235 233 307 295 65 234 135 131 199 1 232 200 120 90 170 103 225 293 292 87 281 143 254 165 204 224 23 22 32 300 20 181 261 287 201 57 28 27 26 238 56 188 77 189 134 5 321 320 115 105 7 263 220 17 150 148 209 102 312 41 167 54 196 114 177 76 244 258 83 229 4 207 109 107 149 241 211 296 171 25 52 45 44 193 16 246 231 141 245 285 31 66 275 11 94 46 317 251 186 198 34 0 174 250 218 280 98 178 289 239 ];
0.108000;3519;165.384615;[204 145 103 83 193 214 29 222 262 279 109 70 241 190 59 120 301 212 82 275 64 160 14 0 140 239 94 260 51 274 235 166 201 125 321 13 268 91 244 240 104 128 131 206 5 294 61 249 126 296 102 311 23 297 97 150 46 113 158 17 151 218 178 219 90 316 185 15 302 134 22 315 129 9 21 44 36 192 200 86 144 115 305 38 139 66 146 95 55 289 221 195 76 154 285 272 63 65 71 267 142 121 191 265 3 11 112 138 69 58 37 174 216 127 60 165 281 209 148 43 87 233 39 153 264 88 237 175 147 322 246 169 114 184 155 197 291 141 255 4 157 168 99 16 6 18 149 162 49 31 304 263 176 226 225 187 152 227 101 205 72 181 180 310 50 161 73 28 26 276 10 20 269 306 238 116 295 232 247 298 56 92 314 317 2 172 253 170 89 189 156 290 24 309 27 266 188 236 77 8 251 75 312 119 215 40 45 47 25 159 288 12 1 242 42 300 53 57 122 292 67 52 229 207 177 318 173 194 245 198 80 183 35 284 259 278 313 248 256 34 108 213 110 286 307 273 167 299 30 62 84 164 202 48 182 203 234 137 78 81 208 252 19 258 41 135 179 261 132 124 280 231 224 211 230 105 133 143 85 98 282 196 68 32 7 100 320 33 54 107 319 74 93 293 228 96 243 270 210 123 277 254 130 303 271 283 199 308 136 111 186 79 250 118 106 220 217 257 117 287 223 163 171 ];
0.113000;3357;153.167421;[165 172 159 241 104 266 23 62 254 177 95 233 195 309 73 1 155 276 209 304 226 274 134 76 171 157 121 31 231 71 300 28 114 293 256 280 270 51 311 49 153 263 154 164 66 12 201 60 316 122 268 120 136 196 3 75 64 261 151 146 110 147 168 92 5 247 100 262 250 117 186 167 139 8 203 53 222 158 54 306 68 182 14 322 219 119 237 208 227 224 258 111 269 257 37 260 107 140 288 94 184 16 308 79 242 33 200 78 137 125 204 131 290 109 11 69 310 238 103 265 67 277 116 243 225 152 193 319 80 253 289 214 59 194 278 271 275 143 297 133 17 129 87 160 166 85 259 175 180 239 302 48 178 215 115 282 169 99 249 305 89 126 90 118 25 234 205 112 9 127 88 6 298 132 26 47 192 19 18 101 148 281 240 142 206 82 145 22 301 272 245 296 128 144 44 36 108 141 307 61 292 34 170 4 162 199 35 70 228 10 29 105 197 217 303 273 173 113 46 188 229 207 279 236 291 216 264 72 21 320 314 181 283 42 315 150 187 213 312 210 86 52 57 284 223 27 130 321 317 190 38 285 2 32 135 189 255 138 218 40 0 58 232 24 161 50 13 98 65 97 248 81 55 123 202 198 83 30 313 220 124 77 45 43 74 294 246 156 39 179 56 163 212 20 96 235 7 251 211 149 267 106 318 84 176 230 15 287 286 174 93 102 299 295 185 183 41 221 91 252 63 191 244 ];
0.113000;3526;165.912519;[99 239 265 5 1 54 149 158 23 43 270 230 128 237 244 126 154 167 12 75 64 147 52 200 111 238 195 95 109 259 279 168 296 254 291 51 169 115 119 90 70 288 113 106 67 9 210 136 202 234 315 3 298 320 29 159 66 301 81 241 186 247 213 88 219 38 221 308 228 60 233 57 280 192 250 49 215 76 208 171 207 141 198 135 179 173 271 10 305 94 172 160 257 273 150 13 251 211 36 7 263 53 4 175 110 47 71 216 235 100 199 82 118 185 15 188 318 101 140 322 77 98 145 286 116 229 191 112 25 212 37 62 69 21 19 319 290 226 242 35 240 253 223 310 102 227 224 312 80 260 267 269 121 292 91 153 144 218 261 68 245 182 155 108 152 249 93 174 166 8 31 222 17 87 204 61 311 266 11 42 65 137 33 97 84 304 264 189 55 181 248 127 27 274 177 114 294 299 313 170 124 194 163 24 178 258 201 40 203 133 18 306 20 122 196 284 34 278 232 156 72 123 184 176 255 79 44 206 59 307 129 317 48 314 275 46 309 86 256 287 92 285 197 165 217 268 297 293 134 209 39 2 16 143 132 302 0 282 107 236 262 187 252 105 58 131 30 295 6 283 83 243 246 277 73 22 214 183 41 104 56 180 63 220 276 151 74 139 142 193 157 231 205 85 117 316 96 130 164 138 120 281 146 89 148 225 162 190 78 14 321 32 45 26 289 303 28 125 272 300 50 161 103 ];
0.095000;3347;152.413273;[37 133 314 248 50 145 69 53 234 109 152 253 204 61 141 208 191 113 190 284 10 199 95 16 38 235 285 278 70 14 217 214 194 169 305 85 258 86 179 143 87 319 282 107 268 188 146 254 71 166 108 251 249 231 243 225 279 127 35 45 112 19 187 164 236 9 174 170 40 2 148 147 304 202 168 317 52 138 84 255 303 114 8 137 110 261 124 28 173 103 189 32 81 228 43 181 92 44 55 120 321 203 126 197 206 318 80 224 312 73 101 260 90 7 229 104 161 250 265 123 245 205 286 298 274 186 292 119 36 12 182 175 82 295 105 139 290 163 24 195 273 132 89 211 136 306 220 171 162 310 242 41 149 239 49 315 280 39 198 42 259 0 46 96 57 56 23 59 219 125 130 201 91 322 296 54 210 74 97 115 13 18 271 209 167 241 66 180 196 26 15 51 176 158 3 299 223 62 76 159 257 94 307 58 183 102 272 177 83 25 65 31 233 302 156 4 30 72 131 142 216 240 262 153 294 128 178 67 193 63 157 252 221 111 64 266 246 244 313 309 308 247 227 192 21 311 150 144 289 184 301 226 256 320 263 1 6 11 27 297 47 165 207 212 122 160 78 222 316 151 269 264 29 237 291 300 140 121 267 293 200 22 79 33 276 275 98 77 230 232 134 75 93 277 116 238 218 68 48 99 281 185 5 100 135 118 106 20 17 60 172 129 283 117 154 288 287 88 270 155 213 34 215 ];
0.088000;3413;157.390649;[72 271 209 185 64 201 42 262 285 97 35 193 130 157 292 298 275 237 228 59 103 114 231 276 43 265 115 189 55 181 312 80 118 159 267 197 52 9 12 152 294 273 151 95 153 266 194 207 177 210 74 138 73 147 66 195 27 289 127 150 219 116 238 17 34 126 170 85 102 307 284 57 146 246 24 46 299 232 272 16 83 187 213 277 40 167 67 208 202 182 109 144 295 10 62 87 154 205 140 259 293 306 8 32 268 82 86 270 226 254 176 233 286 269 141 31 134 99 263 217 200 198 308 291 171 234 135 320 280 50 129 90 75 178 117 2 93 309 69 128 20 5 4 321 317 301 142 288 278 305 110 302 158 44 48 227 94 61 108 168 318 21 133 300 260 25 241 139 310 223 122 169 78 160 100 249 215 225 204 188 287 58 313 214 84 236 13 131 258 125 65 221 33 19 319 161 107 30 41 322 104 283 23 143 89 6 51 136 81 211 206 91 212 60 245 36 290 63 256 242 145 47 253 222 199 111 224 101 261 96 243 166 132 112 70 45 15 98 315 314 230 162 279 192 165 216 183 54 155 250 218 68 172 229 175 29 39 149 11 123 244 251 184 257 148 311 37 49 304 303 28 124 179 282 105 296 18 77 106 297 92 119 220 56 180 264 26 53 7 316 174 190 3 22 121 247 71 1 137 274 156 252 203 186 191 88 248 163 255 164 0 113 239 76 196 120 14 235 240 79 173 38 281 ];
0.151000;3323;150.603318;[47 130 25 199 151 180 164 192 90 93 102 126 7 12 118 254 175 89 234 301 263 153 221 141 321 276 195 114 55 41 249 120 45 5 197 291 239 22 277 91 32 196 283 111 67 191 218 42 105 211 187 18 131 185 15 145 35 152 179 302 70 247 170 68 160 222 2 13 317 316 92 117 227 285 262 207 236 4 315 150 77 149 97 116 266 62 29 21 0 229 177 94 183 85 319 275 308 168 40 184 268 194 256 138 27 165 198 242 99 253 74 33 181 144 201 238 318 273 132 83 215 26 98 258 73 10 214 119 251 9 206 8 299 128 58 225 154 281 17 312 101 224 51 167 219 59 271 313 161 95 202 289 63 217 52 190 82 108 135 297 298 223 122 137 57 143 56 23 173 261 246 212 38 320 37 259 129 300 28 188 44 39 250 295 50 189 304 322 257 204 64 293 157 244 46 78 106 60 233 269 171 79 84 109 103 307 178 75 43 209 203 248 162 310 193 245 205 265 76 186 156 16 148 305 87 272 279 290 36 288 287 140 66 176 31 49 100 48 123 303 115 11 72 220 314 264 80 107 124 282 6 274 169 121 127 86 53 65 240 267 270 133 280 136 200 69 1 61 260 230 159 166 113 163 24 112 284 311 237 81 255 216 241 139 172 243 286 208 134 20 147 226 142 252 182 306 34 294 54 19 155 213 96 296 146 88 71 30 309 125 235 14 231 158 3 210 278 174 292 110 104 232 228 ];
0.089000;3461;161.010558;[77 18 117 0 7 100 251 12 9 193 306 96 236 192 263 196 114 152 301 217 153 159 321 320 35 93 187 142 158 42 103 95 226 61 57 150 19 270 311 23 146 209 101 155 205 33 295 13 27 319 72 229 200 73 278 259 300 126 247 15 194 16 5 241 71 198 124 98 58 276 59 317 182 186 163 171 63 144 8 32 277 64 218 195 201 82 227 51 46 17 274 134 154 24 225 179 4 157 268 36 104 62 99 135 128 183 185 220 56 50 291 297 3 258 60 310 238 254 245 206 86 54 210 43 261 188 305 110 161 115 148 282 269 212 190 111 174 264 248 252 296 313 242 314 67 172 166 20 191 40 37 45 113 208 14 137 123 127 94 308 176 177 80 219 143 84 48 92 69 189 256 312 232 136 55 292 76 239 116 299 70 175 47 243 22 207 235 231 138 88 222 140 303 120 271 275 151 10 224 304 160 2 211 197 90 21 214 28 223 287 165 52 316 298 265 78 290 272 119 25 109 267 97 108 105 213 89 170 44 262 139 281 273 280 49 240 141 234 216 131 11 87 233 145 83 294 302 221 91 202 164 149 1 253 309 38 285 180 31 204 289 66 250 85 102 293 244 237 255 199 26 181 249 203 30 178 41 215 68 167 279 169 34 106 125 156 130 81 65 257 122 322 288 129 118 121 79 266 107 53 75 184 168 230 283 132 29 284 133 307 147 162 39 173 318 246 228 112 74 315 286 260 6 ];
0.104000;3368;153.996983;[131 235 100 144 297 132 129 140 13 211 258 78 163 141 2 149 205 94 309 12 227 284 157 162 245 195 47 192 101 51 304 214 41 135 143 127 302 236 254 255 190 44 154 39 90 230 10 289 175 145 64 283 27 146 306 119 193 257 308 228 23 265 282 128 6 197 285 179 280 167 11 91 241 279 136 252 160 256 312 69 295 22 159 14 243 270 30 225 249 9 53 104 240 142 126 1 210 271 172 233 109 166 125 231 226 124 54 18 77 232 177 293 134 84 168 248 81 292 110 246 288 123 24 299 183 120 264 161 194 267 65 4 158 29 203 319 113 262 276 31 165 21 75 43 274 55 80 221 26 178 311 305 112 290 164 66 260 95 294 313 28 5 137 99 8 199 317 71 133 97 314 15 86 105 291 216 222 215 218 151 46 88 45 115 74 220 150 58 98 57 62 83 316 181 111 17 37 229 191 76 272 169 92 72 174 186 212 286 103 40 300 209 93 223 87 156 171 301 322 61 298 56 185 102 202 79 73 148 275 20 3 67 303 250 173 204 184 52 237 207 182 198 96 315 121 277 82 242 35 25 259 273 63 247 213 33 278 152 251 138 263 70 310 50 49 176 200 85 219 201 38 320 117 253 266 287 147 281 68 196 59 307 224 188 116 269 48 42 36 32 139 217 234 187 296 118 107 170 89 19 180 0 238 318 130 321 206 122 16 189 208 268 60 244 106 261 34 153 239 114 7 108 155 ];
0.109000;3313;149.849170;[294 145 317 140 234 162 255 264 22 155 265 33 118 170 180 158 99 217 184 77 148 242 65 277 41 236 203 20 208 238 132 91 74 263 100 141 167 284 225 215 3 128 293 191 5 149 21 210 56 304 48 112 179 318 178 44 196 309 72 64 286 96 231 268 73 10 50 94 183 49 70 8 1 187 315 275 297 115 260 295 189 176 198 84 109 107 75 194 321 319 119 104 218 47 93 102 192 133 173 83 253 80 57 280 53 227 26 221 86 226 151 222 32 300 310 61 131 18 51 211 291 216 52 90 9 71 205 278 6 250 17 34 199 95 165 55 320 123 24 62 114 224 181 92 283 88 229 200 113 223 38 2 157 245 301 212 117 316 40 204 219 124 270 241 121 207 281 174 240 285 7 206 230 28 276 15 220 13 54 251 105 257 258 287 261 120 142 138 103 110 303 186 156 233 67 290 130 169 272 127 274 214 43 69 246 79 308 163 36 296 87 4 306 59 144 266 305 23 239 125 279 177 116 185 101 232 106 314 289 164 160 14 190 78 137 122 228 147 235 172 81 249 193 202 159 166 82 19 282 311 302 197 267 16 111 298 85 97 60 154 182 171 247 152 252 322 129 12 307 188 201 35 213 98 11 42 288 143 76 31 175 37 271 312 150 248 168 146 27 153 136 292 29 25 108 262 244 243 259 126 135 269 66 46 273 68 139 63 256 313 30 161 195 209 237 134 58 254 45 89 0 299 39 ];
0.096000;3304;149.170437;[278 128 95 255 199 123 279 191 284 180 315 103 84 184 16 246 39 152 296 250 173 115 232 228 40 197 126 12 203 155 100 158 150 253 295 313 64 218 119 190 151 56 248 168 266 102 93 11 91 160 277 29 270 186 134 3 194 322 273 195 121 177 274 79 5 31 222 6 54 53 319 125 321 234 301 244 189 55 8 221 297 105 213 99 264 114 175 111 193 245 90 50 282 149 30 309 89 70 163 207 235 66 98 286 287 22 63 136 311 223 209 75 80 229 241 81 217 164 157 306 26 225 9 19 187 237 171 310 299 58 260 211 2 32 104 59 23 132 60 154 36 71 300 283 42 135 183 227 224 77 259 257 78 291 45 276 147 141 179 47 294 4 156 57 280 290 226 74 140 159 137 129 51 215 35 1 320 112 106 153 205 110 44 109 108 192 0 118 145 302 231 233 43 271 275 238 318 37 107 285 25 267 127 116 167 304 97 17 41 176 138 289 239 85 144 146 34 206 68 172 249 139 169 117 65 316 317 21 251 219 67 182 263 256 242 83 196 254 212 124 258 94 185 200 69 46 113 240 52 130 165 14 162 204 220 143 202 198 87 38 7 166 272 48 96 303 82 61 133 13 131 298 72 18 142 216 243 293 247 170 230 15 181 161 174 262 308 214 122 252 236 101 208 268 269 288 62 86 28 178 265 201 33 292 76 24 20 27 188 49 261 120 281 314 210 10 305 307 312 148 73 92 88 ];
0.122000;3443;159.653092;[41 208 306 87 288 123 207 217 52 185 58 102 291 241 234 239 286 56 265 125 104 92 85 259 105 199 119 251 61 122 63 245 290 149 205 110 283 60 172 273 146 120 24 255 216 166 302 197 48 82 231 277 132 51 133 17 96 162 247 152 284 180 301 226 230 129 176 137 84 32 160 214 95 66 269 164 233 67 279 16 40 126 107 298 78 130 170 275 312 88 271 274 292 36 203 258 26 238 222 249 232 4 169 12 106 37 262 244 219 113 196 91 25 182 31 175 260 97 43 181 195 62 318 320 313 309 64 65 1 54 53 108 39 49 193 272 211 93 15 173 124 179 280 243 254 7 285 297 253 83 204 210 295 6 237 268 68 156 304 138 115 225 296 287 147 80 30 77 8 139 202 121 136 70 191 161 236 184 127 200 143 76 142 264 22 303 86 192 100 263 155 57 69 2 322 151 201 42 158 278 282 101 23 281 28 59 174 221 99 257 150 144 314 212 117 276 20 3 75 209 316 29 240 167 300 145 308 229 159 171 307 311 128 305 103 5 198 116 177 44 154 267 45 27 248 165 135 189 55 111 10 19 252 206 89 21 242 35 131 299 317 141 134 218 194 163 310 223 114 190 112 250 289 157 228 246 220 46 72 11 47 90 270 187 13 261 38 153 213 33 227 50 98 266 118 186 256 224 9 140 315 178 293 321 294 74 79 34 0 183 148 73 14 235 71 18 319 188 109 215 94 81 168 ];
0.096000;3306;149.321267;[28 42 202 166 47 93 145 5 135 43 59 278 58 222 9 149 133 280 237 177 266 102 101 181 320 98 289 240 71 12 319 20 180 239 68 191 94 6 57 64 232 55 283 91 226 299 8 262 126 139 279 256 223 111 276 129 247 90 36 251 25 263 130 208 234 7 186 171 214 114 103 83 89 193 159 66 54 219 88 195 74 249 300 210 275 38 153 18 105 97 82 179 170 69 284 120 24 261 27 147 236 196 87 301 142 216 165 157 169 146 125 310 309 85 206 115 260 164 233 162 212 60 267 32 277 29 167 121 16 248 252 205 178 230 15 182 243 312 76 52 199 78 194 81 141 235 255 128 11 73 77 259 160 14 281 132 92 34 197 285 215 150 175 72 46 308 268 40 291 138 35 1 229 290 63 134 95 288 124 10 295 23 225 183 113 109 13 140 48 110 246 172 221 37 220 265 238 143 26 96 304 163 137 41 152 231 31 241 227 56 174 184 198 112 21 228 189 136 79 287 273 116 50 303 86 118 107 144 314 39 190 286 188 218 313 62 271 119 209 245 154 253 242 203 270 257 44 49 293 321 282 53 75 17 185 104 317 45 307 305 298 123 272 207 294 302 158 99 168 3 213 117 296 51 67 100 306 318 264 254 292 200 65 176 0 61 70 4 204 106 274 156 217 322 311 148 224 297 122 244 192 2 250 201 155 316 22 315 161 151 173 33 269 127 80 258 84 108 187 211 19 131 30 ];
0.143000;3482;162.594268;[311 299 129 51 143 87 4 79 116 50 150 270 97 281 209 237 272 163 171 250 280 117 30 123 136 168 82 105 203 25 139 36 160 166 218 298 308 5 198 34 300 104 223 124 181 92 178 130 169 35 294 132 78 263 304 284 309 72 258 238 242 271 195 89 293 156 310 213 226 225 197 259 204 154 296 101 13 65 138 220 157 48 28 85 142 239 180 137 273 274 177 33 133 26 23 230 302 182 215 0 260 2 190 47 288 111 68 193 212 297 287 115 253 37 268 3 127 75 176 135 305 114 131 61 207 235 233 286 112 54 229 55 39 221 120 236 194 63 256 292 146 84 303 38 134 289 224 31 249 106 173 110 67 322 9 58 46 246 81 208 306 69 261 96 315 184 301 217 159 165 17 86 19 254 172 214 59 62 312 147 205 88 267 153 206 125 321 93 251 98 6 317 186 291 158 91 202 90 18 227 269 16 145 40 167 66 21 152 234 231 108 187 285 149 107 53 179 49 121 247 307 77 266 11 228 73 10 276 64 201 119 319 60 219 41 155 32 196 42 14 216 243 185 15 29 211 102 320 189 191 277 151 314 248 252 316 44 100 174 12 118 128 232 1 282 7 257 122 164 279 264 283 27 22 290 141 24 265 80 126 52 262 162 255 109 210 278 83 70 175 313 94 148 103 161 113 241 245 192 170 188 56 183 99 200 275 20 57 318 222 71 140 240 244 45 95 199 43 76 74 144 8 295 ];
instancje/tsp_6_1.txt;20;132;[0 1 2 3 4 5 0] ;
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.004000;132;0.000000;[0 1 2 3 4 5 ];
0.012000;132;0.000000;[2 3 4 5 0 1 ];
