0.042000;17020;160.723039;[19 64 109 108 110 130 128 41 27 36 107 134 98 136 80 115 23 60 10 147 16 59 22 56 122 30 116 68 35 117 31 70 114 103 3 118 90 44 20 78 58 96 72 33 0 75 47 2 112 125 91 76 66 37 71 48 146 143 43 149 87 124 61 105 67 127 77 14 34 132 13 79 21 148 62 29 95 93 9 104 121 15 120 51 7 32 123 106 94 81 102 86 97 4 92 88 6 83 74 141 131 101 85 28 1 24 8 18 119 138 100 40 12 63 135 73 111 144 26 65 139 129 126 38 11 46 39 52 5 42 50 45 89 25 55 53 133 137 82 145 142 99 17 84 69 113 49 54 57 140 ];
0.043000;18729;186.902574;[25 4 33 0 86 29 6 7 94 81 91 53 45 141 131 84 136 64 49 80 74 18 101 98 85 54 51 125 72 106 102 88 34 95 32 1 36 117 10 147 35 27 108 42 100 38 19 50 137 133 104 15 124 114 135 63 122 30 111 71 148 75 97 3 127 118 103 21 2 61 90 73 12 146 121 22 41 46 109 55 82 89 123 92 112 93 9 87 78 20 110 14 13 79 48 130 58 76 77 132 37 70 43 44 149 120 62 142 99 17 140 24 28 69 113 107 134 57 5 8 119 31 143 139 128 26 144 116 59 40 16 60 129 56 65 115 39 138 68 126 23 52 11 66 105 67 47 83 96 145 ];
instancje/ftv170.atsp;20;2755;[?] ;
0.043000;18613;575.607985;[144 117 137 169 125 27 86 126 56 44 62 97 140 57 71 66 154 50 3 111 146 7 70 89 94 130 121 90 1 47 73 115 87 157 141 159 99 133 143 26 131 116 81 48 150 138 8 32 4 83 167 18 34 10 72 155 147 120 95 36 79 113 164 135 15 49 158 17 161 136 123 129 0 82 162 104 108 53 43 69 51 74 88 58 80 110 109 134 145 22 76 12 29 31 37 45 119 118 103 100 114 112 124 92 98 106 132 127 128 122 102 107 105 64 52 33 65 84 40 75 142 149 14 55 54 23 46 96 165 101 153 168 20 21 24 160 9 16 85 63 42 41 156 30 35 91 170 2 6 13 11 25 28 38 39 19 166 139 152 77 148 151 5 163 93 68 60 59 67 61 78 ];
0.042000;17207;524.573503;[139 5 116 165 67 88 155 11 28 12 34 48 4 73 108 151 126 119 8 19 160 133 142 144 148 138 136 93 166 36 163 117 101 153 51 56 47 70 169 110 131 111 7 10 32 44 60 96 90 69 84 102 120 149 0 125 106 97 104 109 63 39 16 78 123 113 132 92 89 53 57 68 65 85 6 13 14 38 2 81 77 137 141 161 147 23 21 22 35 46 17 58 72 135 75 18 158 41 25 31 29 26 159 45 43 59 168 167 91 64 71 86 50 118 114 140 82 1 49 129 145 146 76 156 42 164 152 115 122 162 124 20 33 27 55 54 37 107 105 100 94 150 9 127 170 52 157 62 98 121 99 95 24 61 15 143 130 128 74 40 30 134 83 103 154 87 66 3 112 80 79 ];
0.043000;18210;560.980036;[0 149 89 67 139 166 46 11 20 18 162 96 103 64 98 74 93 77 39 43 42 47 50 68 37 62 48 116 5 133 105 138 118 13 21 147 145 22 16 112 86 168 66 63 85 44 33 127 125 31 30 32 24 6 84 104 124 71 81 153 60 38 75 19 163 95 167 73 4 58 57 87 108 94 165 8 76 25 119 97 164 9 137 129 140 102 117 120 122 70 154 45 132 14 1 72 61 35 26 110 169 2 158 36 15 27 40 59 90 159 151 29 150 135 146 144 142 152 130 143 126 123 115 121 101 54 99 100 88 23 156 65 91 92 109 107 106 83 148 113 51 52 79 136 160 170 78 80 114 141 7 17 28 53 157 41 34 155 49 55 56 12 10 69 161 128 111 3 134 131 82 ];
0.043000;16595;502.359347;[42 41 40 81 120 101 99 108 124 89 47 168 8 66 37 21 19 51 85 106 96 102 131 163 91 84 1 59 9 112 113 139 127 103 119 150 25 14 23 157 65 105 97 145 147 140 104 130 134 92 4 153 116 123 71 43 38 109 100 164 115 114 166 165 126 107 61 53 62 88 45 75 12 121 95 94 122 128 80 78 79 167 73 20 76 18 48 72 10 16 28 24 30 15 160 161 142 132 141 5 93 69 154 86 67 56 36 170 136 3 2 143 137 144 6 13 17 158 129 146 50 118 117 148 152 87 55 46 58 32 33 22 26 35 156 125 90 64 49 39 133 169 82 77 149 151 74 159 57 138 135 98 162 7 52 44 68 54 155 31 11 27 111 70 60 34 0 29 110 83 63 ];
0.044000;19361;602.758621;[21 49 55 63 153 94 84 167 39 86 135 119 133 12 145 8 45 1 36 110 130 128 125 124 96 97 101 115 71 50 122 162 74 82 72 154 169 112 126 138 140 123 108 3 18 160 163 144 6 157 44 27 29 62 41 43 88 78 106 100 143 10 164 15 161 151 131 90 114 53 111 165 83 105 139 76 42 158 22 16 141 5 120 79 68 65 103 147 37 19 73 75 64 102 70 91 47 11 20 0 159 40 54 116 67 93 38 25 28 81 132 13 35 33 17 60 9 77 66 99 148 4 14 155 30 80 61 89 52 56 168 2 150 149 152 7 142 26 137 129 136 59 34 170 46 58 57 113 127 166 95 51 156 32 31 146 24 87 69 23 109 48 85 98 117 118 134 104 92 107 121 ];
0.042000;17632;540.000000;[160 98 103 66 85 40 168 81 115 123 154 90 106 114 107 65 59 121 135 8 9 44 155 73 0 74 18 15 117 56 133 142 14 99 64 96 146 150 22 5 78 80 19 17 20 30 35 32 28 29 170 60 52 49 89 88 94 101 63 48 97 153 143 76 27 141 112 127 139 3 6 75 167 87 23 149 137 138 70 12 26 144 16 21 125 104 108 84 83 11 51 53 47 69 122 39 159 152 119 71 31 25 151 165 120 128 145 7 38 36 1 92 164 110 157 43 54 57 86 55 169 126 95 129 132 111 50 113 148 124 136 130 24 10 72 67 4 61 68 163 100 162 166 91 105 109 102 82 41 42 93 134 118 37 79 77 2 131 140 13 33 158 34 156 45 62 58 46 116 147 161 ];
0.044000;16088;483.956443;[141 67 69 92 83 89 117 31 38 33 155 11 63 140 137 116 118 90 148 98 70 85 71 164 139 30 42 34 50 60 18 55 19 21 10 57 47 49 59 160 158 17 28 41 43 58 168 169 82 14 142 143 23 29 167 124 128 135 132 5 121 97 99 107 84 35 157 156 44 88 91 20 48 74 15 129 136 151 52 64 56 87 108 126 138 146 6 131 122 125 145 152 12 73 68 54 40 45 37 39 46 109 165 106 105 119 101 102 100 130 112 115 114 104 127 86 51 53 36 78 26 150 27 32 75 13 25 24 79 134 110 65 154 153 113 144 77 81 16 1 2 170 111 3 9 8 80 62 95 103 120 4 76 147 149 22 159 66 93 61 94 96 163 166 72 0 161 123 162 7 133 ];
0.042000;18855;584.392015;[28 15 13 155 104 23 145 143 121 133 22 97 99 156 142 46 138 38 51 10 74 29 168 73 112 95 139 136 105 30 80 170 64 107 163 89 62 101 146 16 42 151 117 119 63 153 106 57 35 11 19 45 59 43 39 40 41 135 102 162 55 49 2 152 134 25 130 137 103 108 140 132 100 120 50 7 14 124 115 116 68 96 123 148 110 24 48 18 32 160 78 69 167 75 17 27 37 83 58 31 52 61 67 77 54 166 86 91 84 90 94 92 154 98 122 127 131 159 33 66 56 44 72 3 126 118 165 82 114 161 150 164 4 81 93 88 1 0 111 5 8 36 71 70 47 85 12 157 26 21 60 65 109 125 128 147 144 9 53 34 87 79 129 113 169 6 20 76 158 149 141 ];
0.043000;15983;480.145191;[161 5 4 117 124 136 28 42 2 6 3 92 98 116 131 9 133 113 164 138 146 129 119 105 109 57 83 69 66 65 84 166 86 90 101 163 144 22 150 149 160 39 25 142 18 75 20 168 61 85 154 165 68 49 46 63 87 53 77 110 97 132 157 30 52 73 82 7 143 151 10 23 74 141 14 8 37 35 33 47 48 51 72 62 70 123 81 127 102 95 100 107 128 55 59 43 156 36 126 99 139 15 112 12 26 31 27 34 29 50 79 169 104 64 67 96 88 153 89 0 115 145 1 13 32 78 54 80 167 93 91 120 135 111 125 147 118 122 130 148 17 11 58 60 24 159 38 71 94 162 103 137 134 19 158 16 21 152 108 170 76 140 155 44 40 45 56 41 106 114 121 ];
0.043000;17771;545.045372;[95 69 88 71 77 12 29 75 151 23 156 7 28 155 60 112 149 65 98 104 96 83 48 93 116 128 57 70 61 122 136 139 67 68 15 24 141 159 18 42 157 152 14 16 32 31 30 26 2 133 11 49 59 35 56 54 79 124 108 165 168 38 73 134 13 50 47 43 46 21 144 138 3 0 115 103 94 153 92 101 120 123 161 39 45 89 44 80 114 169 9 10 27 41 51 78 25 150 164 17 52 154 170 127 166 100 99 86 84 33 137 129 131 8 1 125 119 4 107 121 167 66 64 85 82 143 160 40 62 22 158 63 91 87 90 97 147 5 146 140 111 81 74 20 19 113 162 130 117 163 102 58 109 106 105 36 34 37 142 135 6 145 76 72 55 53 148 126 132 110 118 ];
0.043000;18092;556.696915;[140 142 22 12 39 65 32 50 38 24 63 98 122 148 126 168 80 125 83 53 112 106 137 74 157 25 141 52 10 48 9 62 115 93 153 132 84 45 76 11 70 154 51 67 165 101 102 91 90 60 4 169 111 130 162 136 3 134 120 146 40 23 82 43 117 105 164 124 145 149 27 16 26 155 73 61 85 49 0 78 72 139 116 123 152 34 37 46 64 68 86 69 29 30 144 135 131 92 94 87 35 31 20 19 47 66 41 150 166 119 103 163 100 109 5 151 13 170 143 96 89 95 97 121 138 129 81 14 1 118 99 6 159 54 167 104 133 160 28 127 88 147 161 15 33 44 18 71 79 108 107 128 156 2 77 36 75 158 8 110 113 114 17 58 59 57 42 56 55 21 7 ];
0.043000;17894;549.509982;[40 148 102 71 96 168 41 58 99 146 32 147 101 150 54 7 81 65 108 94 38 155 75 3 24 25 37 18 27 30 152 17 21 16 143 39 72 46 47 8 79 2 166 51 44 55 56 49 1 84 73 126 111 110 135 4 137 169 112 83 68 85 53 31 33 0 9 80 144 164 122 118 121 5 88 69 67 48 161 19 42 60 43 142 105 165 107 115 124 61 163 90 91 154 57 167 116 159 149 145 28 156 158 13 22 29 109 93 139 140 52 35 162 123 86 77 82 106 120 151 14 15 26 136 74 78 11 10 157 20 104 89 92 87 63 36 34 45 64 62 119 129 97 153 50 133 6 160 76 170 130 125 103 100 127 138 132 131 128 12 59 141 134 117 23 66 70 98 95 113 114 ];
0.044000;17179;523.557169;[14 169 91 68 11 112 83 59 143 27 22 150 81 155 51 55 77 116 129 82 164 101 95 166 85 63 84 38 43 60 73 24 120 4 109 105 94 122 3 159 113 125 134 154 71 64 67 86 66 103 97 96 100 76 41 28 148 142 111 12 36 42 30 39 69 48 18 16 168 126 139 140 7 147 146 152 151 20 56 80 79 160 9 6 5 40 62 106 118 153 47 35 32 23 26 21 75 37 141 128 92 29 149 13 115 99 162 121 136 119 102 65 61 46 44 167 163 88 123 98 144 104 107 138 78 133 170 50 8 25 45 2 10 161 15 17 33 52 0 135 137 130 89 74 158 49 72 57 70 165 90 157 19 34 54 156 31 110 127 124 132 87 53 58 1 114 108 93 117 131 145 ];
0.043000;16956;515.462795;[162 136 0 4 161 21 36 47 58 86 17 29 34 128 163 118 121 148 144 151 159 44 78 141 103 109 114 60 69 166 113 165 96 127 120 139 133 138 135 106 75 15 160 111 2 145 31 39 61 88 107 92 122 129 5 72 46 110 52 13 153 67 87 95 50 35 49 3 152 115 100 154 91 77 80 102 130 89 57 59 65 23 14 38 156 37 68 56 55 33 54 70 84 19 7 45 43 53 76 10 24 157 30 18 28 27 158 168 112 74 11 26 79 134 150 41 99 123 124 146 6 1 82 62 90 94 93 63 170 131 169 83 71 64 155 40 51 8 20 142 132 32 149 140 167 81 9 116 143 119 125 117 147 164 108 97 126 101 105 104 137 16 25 42 48 22 12 73 85 66 98 ];
0.042000;16260;490.199637;[107 7 5 167 91 154 104 100 147 139 105 127 160 117 118 34 22 149 142 0 39 12 11 18 49 35 23 30 41 150 143 10 64 52 112 138 152 169 59 68 106 94 114 54 57 98 165 96 99 87 170 19 78 4 134 115 56 58 48 164 131 132 15 24 16 108 69 90 45 53 121 162 161 151 74 110 67 65 88 102 163 84 28 27 144 133 25 82 81 166 97 123 140 125 122 83 80 50 111 116 128 126 136 124 148 32 75 20 158 37 51 92 61 66 6 33 62 95 93 70 71 42 77 3 8 159 29 21 26 13 113 103 101 146 137 130 135 145 36 43 157 38 40 168 60 1 63 44 55 153 85 72 2 73 14 9 141 17 155 156 47 31 46 109 120 119 79 76 129 89 86 ];
0.043000;18615;575.680581;[44 140 59 148 6 157 133 25 27 48 96 138 134 38 19 51 92 83 23 170 20 153 163 139 98 119 121 146 137 28 37 18 62 71 167 56 78 88 107 80 3 15 43 53 34 113 162 101 109 97 126 125 8 14 75 32 65 99 58 166 89 90 31 168 17 135 131 116 142 30 72 64 10 104 100 4 5 112 169 128 159 39 57 49 77 42 40 13 150 129 29 36 73 1 2 152 76 12 136 82 79 7 66 68 63 47 127 122 24 151 111 94 160 9 114 132 115 22 85 105 165 95 86 84 154 50 60 54 81 91 87 108 67 164 120 103 102 124 123 69 93 110 118 61 70 158 0 147 117 144 143 26 149 161 145 141 130 106 155 74 41 21 16 45 46 11 35 156 55 33 52 ];
0.047000;16421;496.043557;[135 111 127 145 164 125 91 102 162 97 154 65 82 2 35 15 37 49 27 157 60 50 83 61 76 42 58 0 113 128 142 67 64 74 12 18 6 147 116 119 120 43 110 146 143 150 68 165 136 104 88 85 86 79 115 130 107 90 56 29 44 19 21 26 30 32 11 20 132 133 159 31 62 96 121 131 93 70 92 10 17 45 51 57 28 52 55 41 53 54 95 75 48 73 3 72 81 149 148 126 46 59 94 71 99 123 98 118 129 141 114 84 69 63 170 33 14 140 134 152 7 4 137 161 168 9 166 100 163 124 112 169 138 139 160 16 34 47 1 77 40 156 39 38 22 24 23 144 5 13 155 66 89 101 108 80 109 117 122 78 36 106 105 153 8 151 158 25 167 87 103 ];
0.042000;18542;573.030853;[2 46 59 131 7 160 32 166 56 106 130 92 94 109 143 124 100 121 11 81 68 70 113 132 159 147 78 85 93 84 52 23 48 72 114 128 79 112 19 66 44 123 71 170 73 155 58 80 98 61 25 101 102 127 137 20 75 16 74 18 55 3 37 157 34 43 47 35 120 67 63 142 152 134 104 54 53 27 39 77 125 129 119 89 50 60 40 4 12 29 15 69 162 96 105 115 116 103 168 33 156 88 64 90 95 141 150 169 111 164 138 135 139 1 28 57 62 99 117 110 133 144 6 76 22 42 36 13 87 97 163 165 153 167 82 151 126 118 122 86 83 51 0 107 9 145 14 24 49 5 65 31 41 45 30 136 91 108 17 38 8 21 10 158 26 148 154 146 140 149 161 ];
0.042000;17559;537.350272;[109 85 69 49 81 57 54 59 40 38 12 29 76 20 68 167 84 88 70 62 124 137 147 114 67 31 140 11 134 112 162 122 98 113 131 97 132 133 37 75 150 144 148 143 130 116 100 166 10 32 22 44 53 43 45 127 90 153 64 89 86 3 14 25 16 19 111 129 149 99 121 108 52 8 2 6 135 9 72 93 125 117 151 7 142 46 28 26 24 15 128 119 120 104 61 30 160 110 56 165 47 65 101 91 103 18 35 157 23 39 50 58 73 82 79 102 118 152 17 55 60 42 156 158 1 94 83 106 77 0 146 145 164 136 169 51 107 123 159 168 71 66 87 92 78 36 139 95 5 13 41 27 161 4 74 170 163 138 105 141 80 63 154 33 155 48 34 21 115 96 126 ];
0.042000;16593;502.286751;[104 133 124 23 37 156 49 42 45 77 154 90 63 57 69 54 58 59 44 2 111 126 128 122 120 66 65 46 89 150 21 3 12 26 170 50 129 143 9 5 113 127 134 6 0 158 35 168 67 47 43 112 72 86 78 8 15 14 79 106 115 109 51 87 163 164 135 138 136 4 101 64 119 148 161 17 159 18 41 24 142 151 33 155 32 20 22 28 140 1 93 167 70 73 36 10 27 38 60 81 165 102 88 85 121 114 118 131 169 110 105 99 117 68 29 139 13 16 82 108 7 74 55 75 157 80 123 103 84 97 132 141 147 145 144 19 166 83 160 52 53 48 62 95 92 94 91 96 98 30 11 25 34 56 61 71 153 107 146 152 40 31 39 76 130 149 137 116 100 125 162 ];
instancje/si175.tsp;20;21407;[?] ;
0.047000;-301776623;1409810.015416;[55 57 143 95 50 10 61 60 30 31 76 75 70 63 89 80 51 5 44 99 90 67 69 105 66 21 17 0 26 52 160 119 116 58 56 86 104 38 147 111 170 127 32 165 98 6 4 2 18 15 64 23 29 118 3 22 20 19 12 47 103 59 65 87 71 72 73 94 107 108 68 34 36 40 33 8 49 13 1 11 9 7 35 97 83 53 85 100 84 79 155 120 139 145 169 110 106 114 156 115 166 158 122 133 163 148 128 157 161 142 144 172 137 141 140 134 136 173 101 102 117 150 109 153 91 25 149 174 92 46 45 126 125 123 162 151 121 130 131 132 129 112 135 138 171 37 74 93 16 14 28 24 27 54 62 124 154 164 152 88 42 81 41 39 78 96 48 82 43 77 113 167 159 146 168 ];
0.049000;27295;27.505022;[17 33 66 155 115 130 65 92 46 83 85 101 55 86 57 25 26 30 15 20 40 4 11 0 5 7 6 9 10 36 18 59 14 13 16 24 38 76 118 27 54 108 106 151 110 148 123 127 124 116 129 146 89 90 80 99 42 81 170 137 135 134 142 140 139 143 138 37 96 48 97 167 169 171 159 168 157 39 41 35 32 114 84 172 141 113 161 158 79 43 47 94 128 122 61 87 100 50 21 22 2 19 58 53 3 31 62 64 23 73 70 67 69 63 29 71 72 144 145 8 12 82 51 102 147 166 121 126 164 153 109 104 52 45 165 163 154 75 74 93 150 133 117 152 162 125 119 174 149 120 132 131 136 77 111 173 95 98 49 60 107 68 34 44 88 103 105 91 160 156 78 112 56 28 1 ];
0.048000;28145;31.475686;[26 23 3 11 57 25 50 40 39 38 19 10 73 75 74 37 95 78 96 84 164 116 139 129 131 128 162 125 117 174 150 148 119 145 165 166 83 97 112 146 113 132 130 65 89 90 104 105 71 94 108 70 68 136 138 158 169 168 140 142 134 137 141 167 111 79 135 144 171 159 147 100 31 28 56 55 54 22 64 20 0 81 61 87 86 51 102 98 49 8 33 34 32 35 7 77 4 6 122 133 154 153 163 127 114 156 109 107 93 110 149 17 18 9 14 12 5 1 13 66 30 29 118 69 63 60 2 62 24 58 21 103 88 91 124 123 121 126 151 173 172 143 120 92 155 115 160 80 170 85 101 47 45 46 52 44 42 41 43 82 99 48 161 157 36 15 16 59 53 106 72 76 152 67 27 ];
0.049000;-301777493;1409814.079507;[65 67 21 62 31 3 118 76 152 110 93 94 63 141 138 69 106 115 165 114 139 160 80 146 43 47 84 100 50 81 40 35 64 20 18 28 26 13 10 17 0 1 5 132 130 174 119 122 129 162 54 108 107 148 104 155 116 124 121 151 38 39 34 97 111 95 77 8 78 156 125 128 164 153 149 131 120 172 171 167 142 134 161 158 113 170 140 145 143 154 133 123 166 163 150 117 45 86 55 103 101 99 85 12 15 14 56 58 59 57 53 9 49 24 61 16 19 23 52 87 51 102 90 105 91 109 70 71 89 88 168 169 159 173 137 144 72 74 73 75 60 25 30 68 136 135 42 44 22 11 33 36 82 126 127 92 46 48 147 157 4 2 79 37 41 83 98 112 96 32 6 7 27 29 66 ];
0.049000;28479;33.035923;[9 7 5 4 133 117 123 125 122 116 154 115 166 161 135 0 8 36 44 37 98 97 111 137 145 155 131 120 128 121 126 127 130 129 139 92 150 110 28 30 63 65 90 109 105 106 60 59 118 22 11 12 52 26 13 20 10 43 50 86 75 72 74 17 15 31 1 6 82 164 132 168 165 152 160 80 14 58 55 57 85 170 113 158 124 169 138 171 173 95 79 99 96 81 42 41 40 34 32 33 39 35 38 76 94 67 104 51 47 49 27 3 64 62 21 19 2 24 48 101 45 46 53 66 61 103 148 149 88 102 151 163 119 174 87 147 167 172 140 134 142 143 144 159 112 56 54 108 93 107 73 146 84 83 78 156 157 100 114 162 153 141 136 77 18 16 25 23 29 70 71 68 69 91 89 ];
0.048000;27366;27.836689;[153 164 151 174 117 56 112 113 136 137 159 79 78 156 109 106 107 108 54 82 45 83 47 85 102 111 95 140 161 142 145 155 165 139 132 131 116 129 128 120 169 170 167 171 144 143 168 134 39 40 77 48 53 51 49 118 3 75 76 38 4 7 9 43 86 172 141 135 138 173 158 166 124 122 126 130 5 6 81 50 100 98 24 8 18 19 0 14 13 2 11 10 20 22 44 41 42 21 23 46 99 101 88 162 152 150 121 119 133 80 160 84 157 36 34 33 35 70 65 63 61 66 30 25 64 32 97 96 114 37 74 148 110 1 15 16 12 55 58 29 26 17 71 72 68 67 69 73 27 28 31 62 52 59 89 147 104 149 94 90 93 115 146 57 60 87 103 105 92 91 163 127 125 123 154 ];
0.049000;28224;31.844724;[168 119 127 174 151 164 165 154 162 148 133 121 132 116 157 134 142 114 161 105 91 92 85 104 15 2 14 7 12 77 95 79 138 136 68 30 87 33 34 78 80 32 16 3 21 42 24 57 61 102 81 41 35 39 38 76 106 90 73 146 160 115 137 83 44 22 64 28 19 97 9 11 0 1 54 108 110 150 117 163 128 126 124 122 125 123 145 147 111 86 43 53 49 47 94 149 70 71 65 130 129 139 120 89 63 67 75 69 72 74 29 27 48 56 112 170 159 169 167 156 155 166 109 107 93 13 5 6 45 36 8 10 20 40 4 46 82 100 98 55 51 50 25 26 18 58 23 62 60 59 118 31 66 17 52 153 152 131 144 143 141 113 158 140 135 172 173 171 103 88 101 99 96 37 84 ];
0.050000;28130;31.405615;[32 16 8 7 6 0 75 91 106 53 19 38 36 50 100 84 95 77 169 171 136 168 157 132 151 166 152 103 70 35 15 14 13 11 1 71 54 39 40 42 81 162 110 148 149 123 125 117 163 58 116 124 119 133 126 63 17 22 27 64 62 31 30 28 56 52 21 69 105 94 153 89 66 72 144 143 134 173 172 111 140 141 138 142 93 107 108 65 68 61 47 49 12 3 26 23 25 29 24 67 60 118 59 57 86 99 41 82 83 121 164 165 120 129 150 74 73 76 115 154 160 122 155 156 158 161 146 33 18 20 10 78 98 167 147 113 112 131 127 128 114 55 90 104 92 46 51 102 109 88 44 96 43 34 4 45 48 85 174 87 9 2 5 137 135 170 159 130 139 145 97 101 80 37 79 ];
0.047000;27602;28.939132;[69 71 151 108 117 127 124 119 133 122 148 74 75 29 66 25 160 145 132 120 101 86 85 46 49 51 102 100 87 104 89 103 57 114 146 112 97 81 20 0 4 7 150 92 106 53 56 54 52 12 24 43 47 94 105 27 2 15 10 35 40 39 14 50 45 90 91 70 65 67 68 84 42 41 38 19 18 23 64 128 157 158 161 156 78 34 17 21 141 79 37 96 33 9 11 163 174 121 139 149 173 172 137 95 171 167 135 138 159 113 169 170 111 80 136 143 140 142 134 130 131 129 125 126 63 31 30 60 61 58 162 123 116 155 98 147 166 83 99 77 48 1 55 107 109 110 93 88 44 82 164 152 76 62 22 6 5 165 153 154 115 168 144 72 73 26 13 8 36 32 16 59 118 3 28 ];
0.048000;28387;32.606157;[81 32 158 113 140 142 134 143 73 76 38 19 21 63 55 9 1 8 35 4 11 0 13 14 17 16 18 87 91 105 101 84 160 161 168 135 136 173 144 141 124 129 151 90 45 85 86 57 54 27 30 31 118 65 130 52 20 29 70 72 104 103 88 44 39 115 155 98 97 78 79 95 167 111 171 172 146 147 119 163 153 166 154 116 131 165 122 61 2 3 64 23 62 22 110 148 74 66 28 47 12 15 36 42 96 37 80 40 7 5 100 99 48 102 67 69 68 34 6 49 43 82 10 33 169 139 120 152 106 53 56 24 60 59 58 25 26 112 170 137 138 114 157 156 41 77 159 71 75 51 50 83 46 92 93 108 107 94 109 149 150 89 145 132 128 126 164 123 127 125 133 121 174 117 162 ];
0.047000;31634;47.774093;[26 98 68 64 3 99 15 61 50 55 12 155 107 27 75 143 144 163 28 153 110 24 121 171 167 173 102 42 84 168 137 140 67 8 14 7 40 20 22 21 1 156 77 95 141 135 172 113 158 79 146 166 33 66 94 93 73 76 38 82 41 10 35 34 6 4 152 164 122 148 174 150 87 60 25 29 63 74 37 159 136 115 89 85 170 112 147 51 59 105 72 70 104 52 53 106 149 101 100 120 128 123 119 43 86 49 13 36 9 54 91 92 109 103 47 44 88 90 65 69 108 56 58 57 114 165 154 116 131 142 111 139 145 169 160 151 117 83 45 46 48 96 32 78 80 81 162 129 124 125 133 126 127 130 132 138 161 97 157 134 19 17 31 62 39 18 2 0 5 11 16 23 30 118 71 ];
0.060000;-301778258;1409817.653104;[104 89 155 136 98 49 51 47 52 26 28 118 75 73 92 156 160 115 114 57 54 99 101 6 32 64 30 29 94 76 167 170 113 157 119 149 148 108 107 106 105 72 36 38 35 41 46 50 168 120 60 59 55 85 102 103 68 67 65 86 88 44 82 83 166 153 174 150 131 152 151 162 77 95 111 48 129 130 117 124 126 63 69 90 158 79 97 100 14 34 33 66 70 71 93 154 109 110 163 132 138 144 140 141 53 61 87 62 31 3 56 58 25 27 24 21 23 22 12 13 8 11 0 19 16 18 17 15 9 40 80 173 142 143 145 161 134 137 146 147 112 159 169 128 127 116 139 135 171 172 45 96 37 78 39 1 81 42 43 84 7 5 4 2 74 91 20 10 125 122 123 121 133 165 164 ];
0.049000;28595;33.577802;[19 2 20 6 36 33 8 7 5 15 18 9 10 100 173 136 68 118 30 60 101 84 146 111 172 159 112 170 139 132 66 27 73 72 71 67 107 94 110 55 95 141 137 147 97 161 114 164 74 0 22 11 29 3 26 25 154 162 81 158 113 168 138 69 105 89 53 52 86 51 4 58 21 42 38 35 78 40 16 17 63 87 104 106 91 108 76 93 75 65 130 54 62 1 57 59 56 109 152 151 90 45 44 96 48 50 14 13 34 32 80 37 79 77 43 83 135 134 145 167 98 85 102 31 28 70 140 64 24 23 61 156 155 166 115 125 117 148 150 174 123 124 165 116 163 149 126 127 128 153 119 122 133 121 129 157 143 144 120 131 169 142 171 160 99 47 46 92 88 103 49 12 41 82 39 ];
0.049000;26593;24.225721;[140 142 138 171 172 95 135 111 167 134 143 137 141 136 157 119 68 34 19 78 35 39 40 42 96 52 53 106 110 149 148 123 125 126 127 130 131 132 129 133 122 128 117 31 3 22 28 14 57 114 156 115 112 158 147 113 161 168 116 152 92 91 75 73 146 80 97 50 25 27 30 66 67 74 76 38 4 0 5 9 2 15 1 16 61 58 29 118 59 55 47 102 85 99 46 45 100 43 86 54 56 60 120 150 163 101 87 174 124 121 79 37 32 13 17 18 24 64 26 21 23 62 20 49 98 63 90 108 94 93 107 6 33 36 10 11 8 7 51 144 145 139 166 160 164 82 41 173 84 159 170 169 153 165 155 103 109 151 154 77 162 81 48 12 83 44 88 89 104 105 72 65 69 71 70 ];
0.046000;-301774951;1409802.204886;[102 69 138 137 97 77 79 80 46 47 82 40 81 51 98 107 150 75 119 122 148 117 94 108 74 65 90 59 61 17 21 30 27 29 58 101 11 33 8 1 32 146 147 39 35 7 19 72 76 92 70 141 159 113 161 120 116 164 166 114 111 167 50 88 133 123 121 115 156 130 128 129 151 96 52 54 12 6 13 49 10 16 24 56 87 86 43 154 162 4 2 22 20 55 57 53 85 100 9 5 14 0 105 104 89 63 93 110 155 41 45 48 99 103 73 71 67 171 157 158 160 168 136 172 135 173 134 145 144 143 140 23 64 118 3 26 28 66 132 139 165 127 131 163 174 149 109 152 153 18 36 44 38 34 78 25 60 112 170 169 106 91 142 31 62 15 68 126 125 124 37 42 83 95 84 ];
0.048000;28737;34.241136;[31 76 162 109 95 80 146 155 107 168 158 112 136 144 140 70 66 108 93 125 129 59 90 23 21 3 16 8 7 6 96 77 48 24 28 55 86 101 85 170 111 167 171 137 172 142 169 71 94 152 151 88 105 106 73 87 56 64 32 2 17 12 15 49 42 50 47 41 82 84 100 46 11 14 0 1 19 38 97 37 135 115 67 68 91 110 65 118 30 60 120 39 78 156 143 114 57 61 62 22 25 29 26 52 104 89 103 98 34 10 9 18 75 72 36 43 44 81 13 5 4 130 132 131 173 58 116 163 174 128 122 123 154 157 141 138 69 20 63 27 54 83 45 99 53 51 102 147 33 35 40 121 160 165 153 126 127 164 166 134 145 159 79 113 161 139 149 92 150 117 119 124 133 148 74 ];
