214,008000;167383;277,814144;[67 64 70 74 77 76 30 32 33 27 24 26 29 59 78 60 1 5 0 2 39 42 44 45 48 47 46 43 86 87 84 31 35 34 58 85 83 81 82 79 80 37 36 38 41 40 93 96 95 56 13 10 12 15 14 17 16 88 92 91 90 57 8 6 4 62 65 66 63 19 22 25 28 23 20 21 18 11 3 7 9 55 105 54 52 53 50 51 49 75 73 72 69 61 99 102 101 104 106 103 100 98 97 94 89 71 68 ];
instancje/bier127,tsp;10;118282;[?] ;
254,010000;176441;49,169781;[116 83 80 125 81 82 101 100 97 126 106 92 102 34 15 105 5 10 57 63 112 64 65 0 29 25 28 31 27 96 122 94 53 56 50 1 12 114 49 4 55 123 51 119 113 21 20 16 79 78 17 71 18 3 104 120 93 110 111 99 90 89 8 23 19 30 26 76 73 72 75 74 69 68 62 118 87 86 85 84 109 58 59 115 70 108 95 67 66 7 22 107 14 11 13 40 39 43 44 47 45 117 52 48 46 54 9 2 60 61 103 98 91 88 124 6 36 35 42 33 41 38 37 121 32 24 77 ];
254,010000;194989;64,850949;[109 70 72 73 75 83 80 116 77 71 114 4 123 51 9 8 7 67 68 74 125 81 82 79 11 13 40 36 1 120 55 54 65 64 98 91 88 124 103 100 101 62 118 95 112 111 110 93 0 14 107 22 3 21 16 20 18 115 59 89 2 119 15 29 121 27 96 97 106 126 122 31 28 32 24 113 99 63 57 10 5 105 104 6 12 49 50 56 43 34 35 26 30 78 76 17 66 58 61 60 90 23 19 42 41 94 92 102 47 117 45 48 52 46 53 44 39 33 38 37 25 69 108 87 86 85 84 ];
254,010000;192325;62,598705;[15 36 34 35 69 108 109 70 7 8 10 23 22 3 5 105 49 4 120 55 54 123 51 114 12 11 30 78 76 17 71 20 16 43 44 102 94 92 52 48 117 47 93 110 111 45 46 33 38 37 24 28 122 126 106 65 57 90 60 89 2 113 40 42 29 26 74 68 95 118 62 81 125 87 86 85 84 103 58 59 115 66 72 73 67 75 77 31 97 96 27 121 32 25 13 6 119 9 99 63 112 64 98 91 88 124 61 18 21 107 14 104 1 50 56 53 39 41 100 101 82 80 83 116 79 19 0 ];
254,009000;177547;50,104834;[72 1 50 56 53 44 102 43 15 86 85 84 66 71 19 36 35 34 39 42 29 30 26 25 24 32 121 27 40 13 99 57 63 51 123 4 55 47 117 45 111 110 106 126 97 96 31 28 11 14 105 104 6 12 114 112 124 58 61 90 60 59 8 22 23 107 5 113 119 9 65 54 46 48 52 120 49 0 78 79 77 83 80 116 37 38 33 41 122 94 92 93 64 98 91 88 103 109 70 69 67 73 76 17 16 20 18 7 115 89 2 10 3 21 75 74 125 81 82 100 101 62 118 95 87 108 68 ];
254,009000;186923;58,031653;[71 66 109 84 85 86 87 108 70 58 61 89 114 56 53 34 36 0 9 99 63 57 2 6 40 42 39 47 117 93 45 54 65 88 98 64 111 110 106 126 92 79 78 77 116 75 74 67 73 76 17 20 16 21 19 35 43 44 102 41 37 38 33 29 13 104 5 23 22 3 30 26 11 14 105 107 25 24 32 27 96 97 122 94 121 28 31 100 101 82 80 83 15 1 50 4 123 51 119 113 10 115 59 60 90 112 124 91 103 95 118 62 81 125 68 69 72 7 8 12 120 52 48 46 55 49 18 ];
254,011000;185545;56,866641;[92 126 96 97 82 81 125 68 95 108 109 70 58 65 54 46 123 51 114 9 60 90 124 88 91 98 103 84 85 86 87 118 62 69 67 73 17 71 7 115 89 61 59 66 72 74 83 80 101 100 31 28 27 122 94 39 15 0 6 12 49 50 56 53 47 93 45 117 48 52 104 105 20 76 78 25 37 35 36 1 120 55 4 119 113 5 75 116 77 79 44 106 110 111 64 112 63 57 99 2 10 8 22 18 21 3 23 107 121 32 24 16 19 14 13 40 38 41 33 42 29 26 30 11 34 43 102 ];
254,010000;191394;61,811603;[111 93 45 52 0 14 107 23 3 20 16 19 6 9 63 124 88 91 98 64 112 65 49 1 50 46 48 117 47 56 15 11 30 78 77 62 118 95 108 119 12 114 51 54 123 55 4 120 53 44 92 94 34 36 35 40 13 21 18 71 17 26 29 25 100 101 82 74 69 70 67 73 72 66 7 22 8 115 89 10 5 105 104 113 2 99 57 90 103 85 84 109 38 41 102 43 39 42 33 37 116 81 125 80 83 76 59 60 61 58 86 87 68 75 79 24 32 28 31 121 27 122 96 97 126 106 110 ];
254,009000;175230;48,145956;[94 126 97 96 122 39 90 60 89 11 26 25 24 32 121 27 41 38 37 28 31 30 16 21 3 19 13 40 34 43 102 44 120 99 63 57 9 119 0 15 35 36 1 6 104 113 10 8 23 22 7 66 72 73 76 75 77 79 78 20 18 71 17 116 82 100 101 81 125 80 74 68 67 70 69 108 87 86 85 84 103 124 88 91 98 64 112 65 105 5 107 14 12 4 55 51 123 54 46 52 48 117 45 93 47 53 56 50 49 114 2 115 59 61 58 109 95 118 62 83 92 106 110 111 42 29 33 ];
254,009000;195177;65,009892;[78 20 23 22 73 67 69 118 62 74 93 110 111 45 119 5 17 75 125 81 82 101 100 97 126 106 92 41 26 30 79 25 27 121 32 24 68 95 87 86 108 72 56 53 102 94 122 96 37 29 11 14 104 49 4 55 51 123 65 54 48 52 46 112 63 99 57 103 85 84 109 70 8 10 113 6 1 120 50 34 35 36 15 105 107 19 16 21 3 18 71 7 66 58 124 88 91 98 64 117 47 44 43 39 38 33 42 40 13 0 12 114 9 2 115 59 61 60 90 89 76 77 116 83 80 31 28 ];
254,010000;178656;51,042424;[10 23 21 17 78 79 24 32 29 63 112 98 64 65 123 53 44 102 43 49 12 6 104 113 119 114 55 46 48 52 39 33 41 47 117 45 93 92 122 96 97 82 118 62 101 100 31 28 121 27 38 42 35 34 36 40 13 11 19 107 5 105 14 0 1 15 3 70 109 108 95 87 86 85 84 103 91 88 124 66 72 77 116 81 125 80 83 75 74 68 69 67 73 76 30 26 25 37 94 126 106 110 111 54 57 90 60 61 58 59 115 89 8 22 18 7 71 20 16 50 56 120 4 51 99 9 2 ];
instancje/ch150,tsp;10;6528;[?] ;
300,011000;12697;94,500613;[39 41 119 138 52 110 120 87 2 112 9 93 58 132 76 22 37 31 130 92 123 7 6 106 94 81 83 88 34 48 146 26 30 105 90 44 78 125 32 104 11 23 27 8 5 36 1 28 85 134 49 54 57 24 118 67 127 124 148 61 21 103 3 149 114 63 71 144 111 135 12 73 122 139 16 147 129 65 59 116 128 143 29 33 86 75 72 47 62 95 51 15 14 77 20 70 43 79 13 121 115 68 60 10 35 46 80 131 136 69 107 19 50 108 133 137 53 91 74 17 141 84 64 140 82 25 96 142 99 4 102 0 97 145 55 89 45 66 42 109 101 113 98 18 126 38 56 40 100 117 ];
300,011000;14927;128,661152;[104 110 15 132 53 137 108 42 11 115 40 128 122 73 127 44 70 135 30 26 116 56 37 32 125 92 34 123 74 131 136 107 80 31 22 143 48 146 3 103 21 124 148 87 78 58 119 41 39 117 23 50 91 6 102 97 0 86 33 95 51 129 147 10 60 35 68 126 19 24 89 140 57 85 134 54 64 142 99 106 4 96 145 25 55 45 66 100 38 59 65 16 139 7 81 94 28 18 5 27 8 36 1 9 112 61 2 29 83 88 120 77 63 12 105 90 118 67 13 130 52 138 46 109 133 76 121 14 62 75 72 47 93 79 71 144 111 43 114 149 20 98 113 101 69 49 84 141 17 82 ];
300,010000;13182;101,930147;[78 14 13 121 38 129 147 10 60 35 68 53 91 106 94 81 17 64 50 108 143 146 48 79 93 9 112 75 86 0 97 102 6 83 7 88 123 89 109 41 8 36 1 18 98 57 82 55 62 47 2 61 148 87 77 71 144 26 30 122 73 127 3 103 67 118 90 105 12 135 111 128 126 117 23 11 42 133 32 125 34 92 145 25 74 141 84 131 136 113 5 27 39 115 100 66 37 22 31 130 76 132 110 104 24 80 28 85 107 101 69 134 49 54 140 45 43 44 70 63 52 138 119 46 19 137 15 58 20 114 149 124 21 72 33 29 95 51 40 56 59 65 16 139 116 96 142 99 4 120 ];
300,011000;11997;83,777574;[30 44 3 103 149 114 20 120 93 87 124 21 148 61 2 112 9 62 95 88 29 47 72 75 86 74 25 145 51 58 78 105 12 111 144 135 73 122 146 48 138 27 5 8 41 46 45 123 97 0 33 34 53 133 66 42 108 137 91 4 106 94 81 102 6 83 7 92 125 32 104 110 15 14 77 43 90 118 67 127 70 63 71 143 128 116 56 38 126 23 11 115 31 130 22 37 40 100 64 17 141 84 131 136 134 18 36 35 60 68 39 119 1 107 69 101 113 98 109 19 24 89 55 82 140 57 54 49 85 28 80 50 76 121 13 79 132 96 99 142 52 117 10 147 129 16 65 59 139 26 ];
300,011000;12137;85,922181;[125 92 51 58 78 120 93 112 9 34 74 64 131 136 119 138 27 5 113 101 107 69 134 25 145 110 132 130 31 66 115 100 40 128 144 71 13 79 77 14 15 55 82 54 57 140 87 61 148 124 149 114 3 103 21 2 62 29 95 89 45 137 133 22 143 146 48 76 121 63 43 70 44 127 105 12 111 19 24 80 28 85 98 18 1 36 8 41 46 109 49 84 141 17 6 33 83 7 88 104 42 11 68 147 10 60 35 39 52 50 108 67 118 90 37 23 117 126 129 16 65 59 38 56 139 116 26 30 122 73 135 20 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 91 53 32 ];
300,010000;14360;119,975490;[135 71 13 79 63 90 105 12 73 122 116 139 16 65 59 119 85 49 131 136 101 113 98 109 50 108 52 117 126 68 35 60 38 40 26 128 100 115 39 138 46 19 34 95 87 118 67 148 61 2 62 88 92 125 55 82 54 64 84 141 106 94 81 86 75 72 47 120 56 129 147 10 5 18 17 142 99 74 89 42 23 11 66 29 33 0 97 102 6 83 7 110 130 31 37 22 20 124 21 103 3 127 44 70 43 140 57 134 69 107 91 15 149 114 14 133 137 45 53 104 132 121 144 30 143 146 48 76 123 4 96 145 25 24 41 27 8 36 1 28 80 32 51 9 112 93 78 58 77 111 ];
300,011000;11319;73,391544;[132 47 72 75 55 25 145 123 7 9 112 2 61 148 124 149 44 70 105 12 144 48 130 133 137 45 89 140 24 109 80 54 131 136 69 5 27 8 41 119 46 138 39 52 23 11 42 53 32 125 92 34 95 93 120 58 78 21 103 3 127 67 118 90 139 59 65 16 129 147 10 60 35 68 126 117 28 64 84 141 17 142 106 94 81 0 86 33 83 6 97 102 4 99 96 74 82 66 40 116 26 122 73 135 111 79 14 15 110 51 88 29 62 87 143 128 30 63 43 114 20 77 104 91 57 49 134 85 107 101 113 98 18 1 36 19 50 108 76 121 13 71 146 22 31 37 100 56 38 115 ];
300,011000;12967;98,636642;[94 81 102 29 100 65 16 147 10 60 129 38 40 56 59 139 116 26 122 73 3 103 21 124 148 62 33 97 0 86 75 72 47 2 61 112 9 93 51 82 131 136 101 113 98 5 27 8 18 107 85 28 80 109 14 77 43 70 44 87 95 88 34 92 125 32 45 137 133 71 144 30 128 22 31 66 42 108 50 46 1 36 41 119 37 111 135 12 105 90 118 67 127 145 25 96 6 83 7 123 24 19 63 114 149 20 120 78 58 130 52 138 49 134 69 39 35 68 126 117 23 11 115 143 146 48 79 15 99 142 141 17 74 55 91 53 76 121 13 132 110 104 89 140 57 54 64 84 4 106 ];
300,011000;12361;89,353554;[127 44 70 63 144 30 26 65 16 147 10 129 38 100 115 85 134 49 54 57 140 51 61 2 112 125 55 89 45 53 13 111 135 105 118 90 12 73 122 146 48 31 109 80 28 101 113 98 18 1 138 52 39 41 36 5 27 8 119 46 50 62 75 86 0 97 6 17 141 84 131 136 69 107 64 74 123 7 83 29 120 78 79 71 143 128 37 22 121 93 9 47 72 21 103 3 43 77 32 145 25 96 142 99 4 106 94 81 102 33 58 76 130 66 11 23 117 68 126 56 40 116 139 59 60 35 42 108 137 133 132 14 15 110 104 91 19 24 82 92 34 88 95 87 20 114 149 148 124 67 ];
300,011000;12667;94,041054;[38 100 37 104 92 34 95 9 112 2 47 97 102 4 99 142 74 140 80 28 1 119 138 135 12 73 122 139 65 16 147 129 39 27 5 18 98 113 101 136 84 81 94 106 141 17 145 32 105 90 118 67 127 70 20 77 14 132 19 109 107 69 134 49 131 64 125 51 120 87 61 148 124 21 103 3 44 149 114 43 63 111 144 146 48 22 31 55 25 82 89 130 143 30 26 116 59 56 128 71 79 13 121 76 24 54 57 85 36 8 41 46 108 42 66 115 11 23 117 126 68 60 10 35 52 50 123 7 88 29 83 6 96 91 53 45 137 133 110 62 72 75 86 0 33 93 78 58 15 40 ];
instancje/ftv170,atsp;10;2755;[?] ;
342,012000;7722;180,290381;[93 94 96 165 104 114 164 130 129 128 111 64 56 44 45 40 12 17 21 170 73 168 71 68 69 67 63 54 53 55 42 41 47 48 51 52 46 132 133 125 124 146 145 144 143 142 152 151 149 148 137 110 107 105 100 122 134 14 13 157 33 34 156 155 31 30 28 24 25 26 27 29 20 37 75 19 39 35 36 11 18 158 32 15 159 16 49 59 167 87 3 10 76 74 57 62 61 150 161 141 115 97 99 101 123 162 120 102 108 84 43 58 72 78 2 1 0 106 98 50 77 112 113 127 117 119 121 138 135 126 103 163 90 91 139 140 6 7 8 9 154 89 153 80 81 4 147 136 131 169 109 83 86 85 60 82 79 116 118 95 92 70 66 65 88 38 22 23 160 5 166 ];
342,012000;7046;155,753176;[68 67 167 70 94 123 122 129 128 130 111 110 114 109 83 52 53 59 60 61 84 78 82 79 80 77 170 38 39 43 54 58 57 62 66 65 88 96 98 95 63 64 56 55 42 45 46 113 135 139 8 2 0 81 116 118 102 162 101 91 86 93 99 100 103 132 3 133 141 134 120 121 124 145 144 140 115 90 89 87 73 1 6 142 149 148 147 131 105 97 92 154 153 85 71 50 35 157 41 155 156 47 137 138 14 26 27 28 30 29 10 76 11 12 19 21 23 25 161 169 107 165 163 117 119 146 143 152 13 158 36 49 51 69 166 108 106 104 164 7 159 17 18 20 37 168 72 74 75 22 24 150 160 151 9 4 5 112 127 126 125 136 15 16 32 31 33 34 40 44 48 ];
342,011000;6852;148,711434;[2 1 112 132 133 111 81 77 51 59 60 53 55 56 64 54 168 78 82 79 80 72 66 63 65 88 99 100 119 129 136 146 142 14 13 32 36 156 46 47 48 73 3 4 5 169 0 37 11 12 40 52 58 57 167 70 85 84 71 50 49 38 35 157 31 30 27 26 24 15 25 9 10 158 41 155 42 45 44 43 62 61 68 67 92 96 163 98 90 91 94 97 135 159 18 19 22 16 17 21 20 154 89 101 122 149 161 151 76 74 75 150 160 141 110 83 69 153 87 86 108 166 106 116 117 118 162 123 124 134 131 164 130 137 138 139 115 109 165 104 125 128 170 39 34 33 28 29 23 121 120 102 103 95 93 107 105 114 113 127 126 145 144 143 147 148 140 6 152 7 8 ];
342,012000;7120;158,439201;[119 120 124 139 140 14 29 24 161 141 164 126 125 103 52 53 42 45 55 54 58 50 73 3 149 148 144 143 13 39 43 56 64 70 87 86 71 60 37 75 19 21 20 51 59 167 96 163 100 101 102 162 121 146 145 142 152 32 158 36 157 155 41 33 30 28 27 31 34 156 69 85 84 2 4 5 6 7 10 76 15 159 16 17 23 26 22 68 67 65 153 170 77 1 110 166 108 83 78 82 109 97 114 138 136 129 131 132 113 135 134 0 35 40 44 46 48 25 150 160 151 8 9 72 74 12 38 57 62 61 66 63 47 11 18 49 168 79 80 81 107 106 165 104 99 98 123 122 147 137 128 130 115 105 95 94 92 93 91 154 88 89 90 116 117 133 169 111 112 127 118 ];
342,014000;7524;173,103448;[70 69 67 66 65 89 90 101 122 145 159 20 56 57 62 106 105 97 95 94 96 99 103 119 13 29 23 26 22 61 88 153 86 85 49 0 110 108 83 84 50 37 32 158 36 33 41 155 42 55 53 46 52 43 44 35 34 48 59 1 130 135 134 115 63 64 154 138 139 140 141 6 169 111 112 132 166 93 87 71 60 170 73 77 7 8 151 143 142 82 78 11 10 74 157 156 45 47 2 9 76 75 12 18 19 24 25 150 160 14 15 16 17 51 68 167 165 164 131 54 58 3 4 5 133 114 109 107 104 127 148 27 28 30 31 168 72 79 80 81 126 125 120 121 124 129 146 144 149 161 152 21 39 40 38 113 136 137 147 128 116 117 118 162 123 100 102 163 98 92 91 ];
342,012000;7283;164,355717;[25 26 28 29 37 49 51 68 70 87 165 146 145 13 21 36 33 34 46 164 135 138 134 113 116 117 118 130 77 35 156 40 48 167 94 100 102 103 50 52 53 43 44 47 133 169 110 107 106 97 162 120 121 124 129 128 0 80 78 73 74 12 17 18 39 55 54 38 75 11 19 23 161 152 8 9 5 112 132 105 163 99 119 144 143 131 115 104 93 92 91 154 89 90 65 56 62 61 66 88 153 20 15 159 16 170 168 72 67 69 86 96 98 85 71 59 111 127 126 125 140 141 114 109 108 83 157 31 32 158 45 58 57 63 64 42 155 41 30 27 149 136 122 123 101 95 166 84 60 82 79 81 3 6 142 148 147 137 139 7 1 2 4 10 76 22 24 150 160 151 14 ];
342,011000;7864;185,444646;[94 96 97 165 135 134 152 142 141 131 125 129 136 137 138 132 154 88 57 62 67 70 168 72 68 69 4 6 14 15 159 16 79 80 164 146 144 140 9 39 35 41 155 46 47 76 74 75 36 157 34 40 61 66 63 64 56 42 33 23 24 160 7 8 17 20 73 77 110 109 92 87 85 38 37 78 82 81 112 133 106 105 91 86 83 84 29 22 25 148 147 139 10 11 12 18 19 1 126 121 122 95 93 166 107 113 127 128 130 53 58 65 89 90 123 101 98 153 52 43 44 45 48 115 117 104 108 71 50 49 51 59 60 170 2 3 5 169 111 163 99 100 103 114 116 119 145 143 149 150 26 27 28 30 31 158 0 118 102 162 120 124 161 151 13 21 32 156 55 54 167 ];
342,014000;7078;156,914701;[101 94 93 166 108 97 163 99 89 90 91 87 86 85 170 168 72 78 82 4 7 8 150 161 21 22 110 83 69 63 64 65 153 70 71 43 42 46 138 139 141 131 169 111 114 164 125 146 145 13 29 28 27 148 147 137 136 128 130 3 9 5 6 152 142 127 126 135 134 157 33 31 30 24 25 160 151 14 15 159 16 32 36 37 38 75 11 12 79 115 117 119 121 124 129 149 26 23 17 18 20 106 98 95 154 88 56 62 68 92 100 103 118 81 80 40 156 35 34 47 52 53 44 45 54 57 61 66 55 58 60 51 48 77 2 1 41 155 39 10 76 74 19 158 0 112 132 133 143 144 140 113 116 120 122 123 162 102 84 50 73 49 59 67 167 96 165 104 109 107 105 ];
342,027000;7489;171,833031;[159 32 158 157 33 34 47 79 80 81 7 14 30 31 36 110 107 104 135 138 29 28 27 26 23 22 21 11 12 19 113 164 137 139 140 141 13 75 10 76 74 161 160 151 16 17 18 37 0 116 117 118 102 108 52 44 46 48 127 125 63 64 54 58 68 167 93 92 91 71 168 82 105 97 120 124 146 145 144 143 142 152 149 147 129 128 130 132 3 4 111 126 121 122 123 98 154 89 94 96 90 86 51 53 43 67 69 85 39 38 35 156 155 41 42 45 40 55 59 106 163 99 100 103 114 83 66 65 60 50 49 77 2 5 133 169 112 134 6 8 9 1 78 72 170 73 115 119 162 101 95 165 109 166 88 153 70 87 84 20 25 150 148 136 131 56 57 62 61 24 15 ];
342,011000;7907;187,005445;[143 141 6 8 133 134 126 125 128 132 110 109 52 53 46 47 156 40 20 32 158 36 157 41 155 45 44 68 167 106 95 94 91 88 153 51 59 60 85 107 105 99 162 123 122 121 111 77 73 38 39 79 80 0 115 104 97 98 65 64 48 170 168 72 61 66 56 42 31 30 29 21 50 87 92 165 163 119 120 124 129 139 140 9 1 2 3 76 23 150 161 131 127 118 114 108 83 37 10 74 75 24 147 136 146 145 142 14 17 22 137 138 13 18 28 27 26 160 4 5 81 82 78 49 35 34 33 159 16 19 164 130 43 57 62 70 96 102 103 100 101 154 89 90 84 71 54 58 86 93 113 135 152 151 7 169 112 116 117 166 69 67 63 55 11 12 15 25 149 148 144 ];
instancje/d198,tsp;10;15780;[?] ;
396,014000;45320;187,198986;[168 124 123 118 117 110 106 111 116 120 122 137 139 141 142 145 148 151 161 147 146 86 57 41 37 30 31 22 18 19 180 182 181 34 38 65 99 85 70 84 71 67 59 35 32 33 189 190 191 192 165 164 127 167 166 49 50 51 52 61 53 44 43 54 60 64 103 131 132 129 130 74 73 69 68 12 11 10 9 56 45 176 177 178 193 172 25 27 29 28 13 0 1 2 3 40 121 138 158 157 156 155 154 153 95 80 94 100 114 159 160 152 24 23 20 173 197 196 195 194 188 171 150 136 135 140 143 144 149 162 163 187 186 185 184 183 179 174 175 170 169 107 91 63 36 39 4 5 6 7 8 98 113 112 105 104 102 89 82 83 72 66 58 55 42 14 15 16 17 21 26 46 75 93 101 92 90 79 77 76 81 87 97 96 88 115 133 134 128 126 125 108 109 62 48 47 78 119 ];
396,013000;44891;184,480355;[137 83 72 71 84 70 68 58 54 43 37 44 112 168 125 129 132 135 134 133 131 123 117 118 119 124 128 127 126 169 30 39 4 5 7 8 9 99 153 154 155 156 101 100 80 36 28 27 38 63 90 116 122 130 136 164 165 191 192 185 186 190 48 47 33 32 29 31 35 34 180 182 181 167 166 109 108 107 175 176 184 178 193 194 195 196 197 173 78 79 77 76 89 88 87 82 81 74 53 60 65 73 69 66 67 57 56 42 55 59 94 93 92 102 115 146 147 148 151 152 138 121 98 85 10 11 12 86 143 150 162 163 171 170 189 188 24 25 62 105 111 106 110 187 183 179 177 174 172 17 15 3 2 6 1 0 18 19 20 23 26 45 97 96 157 158 159 160 161 149 144 140 139 50 46 51 52 61 64 75 103 113 104 91 49 21 22 16 14 13 40 41 95 114 120 142 145 141 ];
396,013000;43336;174,626109;[29 27 22 21 23 24 25 114 121 154 155 156 138 122 117 116 111 112 113 103 102 92 93 94 80 64 61 74 81 87 96 97 84 10 11 12 71 72 95 100 101 115 131 135 171 181 182 180 176 174 175 167 166 62 49 50 65 73 83 86 98 153 157 146 145 144 142 141 140 139 133 134 132 129 126 127 170 189 187 184 178 179 183 188 165 164 136 128 124 123 118 119 168 125 169 190 191 192 185 186 16 15 39 40 42 43 37 30 63 79 78 90 77 60 59 66 69 82 88 147 151 148 76 75 44 4 3 2 0 197 196 195 194 193 177 34 33 26 20 19 18 17 14 13 32 38 91 104 105 106 110 109 108 107 130 143 150 163 162 149 5 1 6 7 8 9 41 55 58 67 89 120 137 152 161 160 159 158 99 85 70 68 57 56 54 53 52 48 173 172 47 46 51 45 35 36 31 28 ];
396,013000;36633;132,148289;[35 36 31 29 27 21 23 191 192 185 186 170 128 126 169 127 174 176 177 178 179 108 106 105 78 51 52 53 61 80 114 120 162 163 164 165 171 136 150 149 145 142 146 141 140 134 139 133 123 119 118 117 87 83 72 66 69 82 157 158 159 152 151 161 160 138 121 59 39 15 16 14 13 28 33 166 183 184 194 195 196 197 193 173 172 175 25 26 34 47 48 62 77 63 50 46 45 44 43 42 40 4 3 2 0 1 6 5 7 8 9 41 55 54 76 79 90 75 64 74 65 60 37 30 22 17 18 19 20 24 189 190 187 188 182 180 181 167 107 104 96 97 98 99 85 84 71 73 81 100 113 112 111 110 109 168 124 125 129 132 131 130 137 122 116 102 101 92 93 94 95 89 88 67 58 57 56 10 11 12 68 70 86 115 135 143 144 148 147 156 155 154 153 103 91 49 38 32 ];
396,014000;37796;139,518378;[72 66 13 14 39 40 41 73 74 94 93 92 105 107 187 190 165 164 163 162 150 149 145 144 143 136 171 189 188 167 46 45 37 43 44 52 61 100 101 122 137 133 139 141 142 140 134 135 191 192 185 186 184 183 179 177 178 193 173 172 175 166 63 75 80 89 88 81 82 96 121 158 159 160 161 151 152 148 147 146 131 130 124 123 95 56 7 8 9 10 57 71 83 86 98 87 97 114 115 120 116 90 50 38 32 33 26 25 24 34 49 47 48 62 117 138 157 156 155 154 153 99 85 11 12 68 70 84 67 58 55 42 54 59 64 76 77 79 78 91 102 103 104 113 112 111 106 110 109 108 176 180 182 181 20 19 18 17 16 3 2 0 1 6 5 4 15 21 23 194 195 196 197 174 170 127 169 126 128 132 129 125 168 119 118 51 36 30 31 29 28 22 27 35 53 60 65 69 ];
396,015000;38804;145,906210;[104 112 168 124 130 129 132 131 121 98 85 70 68 57 56 40 4 2 5 7 8 9 99 159 160 161 151 136 171 188 182 176 180 181 91 92 93 101 157 158 152 147 146 117 113 61 39 3 0 1 6 10 11 12 41 44 49 62 189 186 185 192 191 190 170 128 125 108 109 106 78 77 63 50 38 35 36 75 102 103 90 79 23 21 17 18 19 20 24 25 26 33 45 74 81 88 64 51 32 29 28 27 76 153 154 155 156 134 135 187 183 184 178 193 194 195 196 197 167 166 107 110 111 114 115 116 120 122 137 141 142 140 133 100 89 87 72 67 58 59 66 69 97 96 95 138 148 162 163 164 165 150 149 143 144 145 139 123 119 118 105 34 22 16 15 14 13 31 30 37 54 71 84 83 86 82 73 65 60 52 46 47 48 172 173 175 174 177 179 127 126 169 94 55 42 43 53 80 ];
396,013000;39212;148,491762;[93 94 98 86 84 70 68 57 9 10 11 12 56 58 60 63 79 91 104 117 118 119 190 191 192 185 186 184 183 187 150 152 158 159 160 161 151 148 144 143 188 179 178 193 177 176 89 87 83 71 67 72 97 96 88 61 52 45 51 50 78 105 111 112 113 103 80 53 44 28 22 21 25 34 49 102 153 154 155 156 99 85 8 7 6 1 0 15 16 14 13 42 55 36 32 33 38 47 48 126 128 135 145 147 146 141 139 122 120 114 115 116 110 109 108 107 168 124 125 169 127 170 182 180 181 46 35 39 3 2 5 4 40 41 30 31 29 27 26 23 20 172 173 175 171 163 162 149 142 140 133 134 132 131 130 137 157 138 121 100 95 82 69 66 59 54 43 37 17 18 19 24 62 106 123 129 136 164 165 189 194 195 196 197 174 167 166 90 81 73 65 74 64 75 76 77 92 101 ];
396,014000;45427;187,877060;[30 0 1 2 3 43 76 110 168 125 126 192 185 189 107 103 100 96 99 84 85 11 12 70 68 58 54 37 36 35 32 33 48 62 187 186 191 190 170 171 163 162 150 143 136 182 183 184 179 177 176 49 10 9 8 7 6 5 4 39 40 41 67 71 57 56 42 55 59 73 74 95 94 93 129 132 128 180 178 194 193 174 175 127 169 167 166 26 27 28 13 14 15 16 29 38 50 63 79 91 90 92 101 102 121 153 154 155 156 157 77 34 25 23 21 20 24 47 78 104 113 123 130 124 22 17 18 19 181 188 165 164 159 158 138 122 117 118 119 108 109 106 105 81 82 87 88 89 80 75 64 51 52 61 60 65 69 66 72 83 86 98 97 147 151 144 135 140 141 146 148 145 142 139 133 134 131 116 115 111 112 114 120 137 152 160 161 149 195 196 197 173 172 46 45 53 44 31 ];
396,014000;35772;126,692015;[37 43 57 56 41 42 55 54 59 58 68 12 11 70 84 98 157 158 159 161 150 171 188 182 180 181 24 25 23 20 19 18 17 21 26 78 113 112 111 105 104 80 61 64 75 76 50 51 45 35 31 36 60 73 81 88 95 114 115 116 120 122 138 156 155 154 153 121 103 63 38 46 77 92 101 100 93 94 89 74 65 40 4 5 1 6 7 8 9 10 85 99 86 87 97 123 133 139 141 142 145 143 170 174 173 172 166 62 48 49 47 191 192 185 186 190 165 151 147 146 140 135 126 169 127 189 187 183 179 177 184 178 197 196 195 194 193 176 175 167 91 90 79 52 44 53 117 118 119 124 129 132 134 131 130 109 110 106 102 96 82 69 72 66 67 71 83 137 160 152 148 144 149 162 163 164 136 128 125 168 107 108 34 33 32 29 28 13 14 39 3 2 0 15 16 22 27 30 ];
396,013000;41134;160,671736;[150 187 183 179 180 19 16 15 41 56 83 86 96 88 89 94 93 92 90 101 100 95 59 54 55 42 43 37 36 31 30 40 9 10 11 12 70 71 72 68 57 4 2 1 6 5 7 8 98 121 141 145 144 143 136 171 175 172 127 123 119 118 117 116 115 104 44 39 3 0 14 13 45 51 50 75 64 61 53 60 65 74 80 102 103 91 78 62 24 20 23 34 49 138 158 159 147 146 139 133 105 32 29 28 35 76 114 120 122 137 160 161 151 148 142 140 134 131 113 63 46 38 47 48 176 177 184 190 165 164 163 162 135 132 126 169 125 108 106 33 27 21 18 17 22 73 82 87 97 81 52 26 25 173 178 186 191 192 185 195 196 197 194 193 174 167 166 168 124 130 129 128 170 189 188 182 181 107 109 110 111 112 79 77 69 66 58 67 84 85 99 153 154 155 156 157 152 149 ];
instancje/pr226,tsp;10;80369;[?] ;
