192.013000;68152;23.443641;[10 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 34 33 32 43 44 45 24 23 22 27 64 95 93 94 92 91 87 88 79 78 36 35 37 38 39 40 41 42 48 49 52 59 61 62 67 66 65 63 26 25 21 20 18 17 19 16 15 47 53 56 55 54 51 50 68 69 70 72 74 73 84 83 81 80 82 90 89 86 85 77 76 75 71 60 58 57 46 ]
15.372000;66091;19.710554;[53 57 58 70 74 91 92 94 93 95 64 26 27 25 21 20 19 16 17 18 22 23 24 62 63 65 66 67 75 76 77 87 85 86 88 89 90 79 78 38 44 10 5 7 6 8 9 11 12 13 14 15 47 46 45 41 40 39 33 34 37 36 35 31 30 29 0 1 2 4 3 28 32 43 42 48 50 54 51 49 52 56 55 68 69 80 81 82 83 84 73 72 71 60 61 59 ]
106.405000;65908;19.379087;[87 77 84 83 73 75 93 95 64 22 23 24 47 46 45 48 42 41 40 39 38 31 35 36 37 78 79 0 29 30 28 1 2 3 4 5 7 6 8 32 33 34 43 44 10 9 11 12 13 14 15 16 17 18 19 20 21 25 27 26 62 63 65 67 66 92 94 91 76 74 72 71 70 60 61 59 58 57 53 52 49 51 50 54 55 56 68 69 80 81 82 90 89 88 86 85 ]
184.621000;65862;19.295767;[11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 33 34 35 36 37 38 39 40 51 68 69 80 81 82 89 88 77 74 73 83 84 85 87 86 90 79 78 50 54 56 55 70 71 72 75 76 91 92 94 93 95 67 66 65 63 61 62 64 27 21 20 19 18 17 16 15 45 46 47 24 23 22 25 26 60 58 57 59 53 52 49 48 42 41 44 43 32 10 14 13 12 ]
122.911000;66065;19.663461;[24 23 22 20 18 17 19 16 15 10 44 43 32 33 38 39 40 41 42 48 50 54 56 55 70 71 72 74 26 27 25 21 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 35 36 34 37 78 79 90 86 85 84 83 73 76 75 66 67 65 61 60 58 68 69 80 81 82 89 88 87 77 91 92 94 93 95 64 63 62 59 57 53 47 46 45 49 51 52 ]
46.387000;65744;19.082034;[89 90 82 81 80 69 68 55 56 57 26 27 25 22 23 24 21 20 18 17 19 16 15 14 13 12 11 9 8 7 4 3 44 45 49 48 42 41 40 50 54 51 52 59 60 61 62 63 65 67 66 64 95 93 94 92 91 76 77 86 79 78 36 35 34 37 38 39 43 32 33 31 30 29 0 28 1 2 5 6 10 46 47 53 58 70 71 72 75 74 73 83 84 85 87 88 ]
192.006000;66956;21.277328;[21 25 27 26 61 60 59 58 57 53 52 51 49 45 44 43 32 1 2 7 9 8 6 5 4 3 28 33 34 37 36 35 31 30 29 0 38 39 40 41 42 48 56 55 70 71 72 74 73 84 86 90 89 88 87 85 83 81 80 69 68 54 50 78 79 82 77 76 75 91 92 94 93 95 64 66 67 65 63 62 22 23 24 47 46 10 11 12 13 14 15 16 19 17 18 20 ]
192.009000;67124;21.581626;[66 65 63 61 60 71 70 58 55 56 68 54 50 48 42 41 44 43 32 28 0 29 30 31 35 36 37 34 33 38 39 40 51 52 53 57 59 62 26 27 25 22 23 24 47 46 49 45 10 15 14 13 12 11 9 8 6 7 5 4 2 1 3 16 19 17 18 20 21 64 95 93 94 92 91 76 77 87 86 82 80 81 72 69 78 79 90 89 88 85 84 83 73 74 75 67 ]
192.007000;66268;20.031154;[59 70 71 75 91 92 94 93 95 67 66 65 63 64 27 25 21 22 23 26 62 61 60 73 84 85 87 77 76 74 72 58 57 52 49 48 50 78 79 90 89 88 86 83 82 81 80 69 68 55 56 54 51 45 46 47 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 35 36 37 34 33 38 39 40 41 42 44 43 32 10 15 16 19 17 18 20 24 53 ]
175.224000;64501;16.830589;[27 26 64 95 93 94 92 91 77 76 75 67 66 65 63 62 61 60 70 71 72 74 73 83 84 85 87 86 88 89 81 69 68 55 56 54 52 48 42 41 40 39 38 32 8 9 11 12 13 14 15 16 17 18 19 20 24 59 58 80 82 90 79 78 50 51 49 10 6 7 5 4 3 2 1 28 0 29 30 31 35 36 37 34 33 43 44 45 46 47 53 57 23 22 21 25 ]
192.006000;67769;22.749914;[92 94 93 95 64 63 62 61 60 24 23 22 20 19 18 17 16 15 14 12 11 9 8 13 21 25 27 26 65 66 67 75 76 77 84 85 86 83 73 74 72 71 70 69 68 44 43 33 34 36 35 28 0 29 30 31 37 39 40 41 42 48 49 52 51 50 54 56 55 58 59 57 53 47 46 45 10 6 7 5 4 3 2 1 32 38 78 79 80 81 82 90 89 88 87 91 ]
38.982000;65764;19.118260;[45 44 10 14 13 12 11 9 8 6 7 5 4 3 2 1 28 34 35 31 30 29 0 36 78 79 90 89 88 87 77 91 76 75 74 72 73 83 84 85 86 82 81 80 69 68 55 56 57 58 60 59 53 52 46 47 24 23 22 15 16 17 18 19 20 21 25 27 26 64 95 93 94 92 67 66 65 63 62 61 71 70 54 40 38 37 33 32 43 39 41 42 48 50 51 49 ]
192.009000;66268;20.031154;[76 74 72 73 83 87 88 89 90 79 78 68 52 46 47 18 17 19 16 15 14 12 13 10 44 49 51 54 50 48 42 41 40 39 38 43 32 33 34 37 36 35 31 30 29 0 28 1 2 3 4 5 7 6 8 9 11 45 53 57 58 70 71 60 61 62 24 23 22 20 21 25 27 26 64 95 93 94 92 91 77 84 85 86 82 81 80 69 56 55 59 63 65 67 66 75 ]
192.008000;66600;20.632506;[55 56 52 53 47 46 10 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 32 43 44 45 41 40 38 37 36 35 34 33 39 42 48 49 51 68 69 80 81 82 86 83 84 85 87 88 89 90 79 78 50 54 58 70 71 72 73 74 67 66 75 76 77 91 92 94 93 95 65 63 64 27 25 22 23 24 15 16 17 18 19 20 21 26 62 61 60 59 57 ]
17.018000;66197;19.902552;[92 91 76 77 87 84 85 86 88 89 90 82 80 81 74 75 64 26 27 25 21 20 18 17 19 16 15 22 23 24 47 46 53 59 61 60 70 71 72 73 83 69 68 56 55 52 45 10 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 29 30 31 35 36 79 78 38 37 34 33 32 44 43 39 40 41 42 48 49 51 50 54 57 58 62 63 65 66 67 95 93 94 ]
instancje/pr107.tsp;20;44303;[?] 
176.732000;57534;29.864795;[51 48 45 44 47 46 43 37 35 32 30 27 21 15 11 3 0 1 4 5 2 7 10 9 6 8 13 16 19 22 23 25 28 31 34 56 98 104 106 105 54 103 55 100 101 102 99 97 91 87 84 76 70 62 65 63 66 64 67 68 71 74 77 79 82 86 89 92 94 96 95 93 57 90 88 58 85 83 59 80 81 78 60 75 73 72 69 61 17 12 14 18 20 24 26 29 33 36 39 38 41 40 42 49 52 53 50 ]
214.007000;66944;51.104891;[7 3 0 2 5 1 4 6 8 56 94 97 99 102 101 100 98 49 52 53 50 51 48 45 44 42 47 46 43 55 103 54 105 106 104 96 95 93 57 88 86 84 80 59 78 76 77 81 83 85 58 90 91 92 89 87 82 79 75 60 73 74 72 69 70 71 68 67 64 66 63 65 62 61 20 21 24 27 26 31 34 35 37 40 41 38 39 36 33 32 30 29 28 25 22 23 18 19 16 13 17 14 15 12 11 10 9 ]
214.007000;67889;53.237930;[106 105 54 103 55 100 98 56 49 52 53 50 51 48 45 44 47 46 43 42 39 33 30 27 21 3 0 2 5 4 1 62 65 63 64 67 66 68 71 70 69 72 61 73 76 75 60 78 80 59 13 16 19 22 25 29 26 24 20 18 14 15 10 9 8 6 7 11 12 17 23 28 35 32 36 38 41 40 37 34 31 57 90 88 58 83 81 74 77 79 82 84 87 86 85 89 92 91 94 93 95 96 97 99 102 101 104 ]
214.007000;66173;49.364603;[13 16 17 14 12 15 19 18 20 21 27 33 36 38 41 40 37 34 35 30 26 24 29 28 25 23 22 60 75 78 80 59 83 58 88 55 104 106 105 103 54 49 52 53 50 51 48 45 44 42 47 46 43 39 32 31 57 90 93 56 95 96 97 99 102 101 100 98 94 91 92 89 85 86 87 84 81 82 79 77 74 76 73 61 72 69 70 71 68 67 64 66 63 65 62 1 4 6 8 5 0 2 3 7 11 10 9 ]
214.009000;66532;50.174932;[48 51 50 53 52 49 47 44 45 42 39 38 36 41 40 37 58 59 80 78 60 75 73 61 72 64 67 68 71 76 84 87 89 92 91 90 88 57 93 95 98 101 100 55 103 54 105 106 104 102 99 97 94 96 56 28 29 25 85 86 83 81 82 79 77 74 70 69 66 65 63 62 8 6 4 1 5 0 2 3 7 9 10 11 12 15 21 20 18 14 17 13 16 19 22 23 24 26 27 30 31 34 35 32 33 43 46 ]
214.008000;68843;55.391283;[3 0 5 4 1 62 63 65 69 70 72 73 60 75 76 78 80 83 91 94 97 98 55 54 105 106 104 103 100 101 102 99 96 95 93 92 89 82 79 77 74 71 68 67 64 66 61 19 22 23 24 27 26 29 30 35 32 33 36 39 38 41 42 45 44 56 57 90 88 58 85 86 87 84 81 59 43 46 47 48 51 50 53 52 49 40 37 34 31 28 25 20 21 18 15 14 17 16 13 12 11 10 7 9 8 6 2 ]
214.009000;68589;54.817958;[69 61 34 37 40 41 42 45 44 47 46 55 101 99 102 104 106 105 54 103 100 98 96 97 94 95 56 93 91 92 89 87 84 78 73 72 70 68 71 74 77 76 75 60 79 82 81 80 59 83 86 88 90 57 85 58 6 4 1 5 0 2 3 7 9 10 11 12 14 15 18 21 26 29 25 28 31 35 32 33 36 38 43 49 52 53 50 51 48 39 30 27 24 20 23 22 19 17 16 13 8 62 63 65 66 64 67 ]
214.017000;80692;82.136650;[5 2 0 3 7 9 10 11 12 15 23 25 22 19 16 13 17 14 18 20 21 24 26 27 33 30 29 28 31 55 100 98 101 99 102 104 106 103 105 54 37 36 32 35 34 57 90 93 96 95 56 43 46 47 44 48 51 50 53 52 49 45 42 39 38 41 40 59 78 75 73 76 74 77 79 82 83 86 85 58 88 91 97 94 92 89 87 84 81 80 60 61 72 66 65 62 69 70 71 68 67 64 63 8 6 4 1 ]
214.011000;66274;49.592578;[31 35 38 39 42 45 51 50 48 44 47 43 41 36 33 32 30 26 29 25 28 34 37 40 46 53 52 49 56 95 93 96 98 101 100 55 103 54 105 106 104 102 99 97 94 92 89 86 87 84 82 79 77 74 76 75 60 9 7 10 11 12 15 14 17 16 13 8 6 5 2 3 0 1 4 61 62 65 63 66 64 67 68 71 70 69 72 73 78 81 80 59 83 85 58 88 91 90 57 19 22 23 18 20 21 24 27 ]
214.011000;71935;62.370494;[3 0 1 60 75 73 61 72 69 65 66 70 74 77 79 89 92 91 94 97 96 98 100 55 43 46 47 44 48 51 50 53 52 49 57 90 88 85 86 87 84 82 81 78 80 59 83 58 56 99 102 104 106 105 54 103 101 95 93 76 71 68 67 64 63 62 13 16 17 12 14 15 18 21 20 23 24 27 26 29 31 34 35 32 37 36 38 41 40 42 45 39 33 30 28 25 22 19 11 10 7 9 8 6 4 5 2 ]
214.010000;60755;37.135183;[67 68 70 69 72 61 73 75 60 59 78 76 77 79 82 84 87 94 97 96 56 52 49 41 36 32 30 27 24 20 8 6 4 1 5 0 2 3 7 9 16 19 22 29 26 33 39 38 42 47 44 45 48 51 50 53 46 43 40 37 35 21 15 14 12 11 10 13 17 18 23 25 28 31 34 55 100 103 54 105 106 104 102 99 101 98 95 93 57 90 88 91 92 89 86 85 58 83 80 81 74 71 66 65 62 63 64 ]
214.010000;79836;80.204501;[30 32 33 36 41 42 47 46 43 40 37 57 90 93 96 95 56 98 100 104 106 103 105 54 49 52 53 50 51 48 44 45 39 38 35 34 31 29 26 24 23 20 18 19 59 80 78 76 74 70 69 72 61 73 75 60 13 16 17 14 22 25 28 55 101 102 99 97 94 92 89 91 88 58 85 86 87 84 83 81 82 79 77 71 68 66 67 64 63 65 62 1 4 6 8 7 5 0 2 3 11 10 9 12 15 21 27 ]
214.010000;70089;58.203733;[41 38 39 36 34 31 28 25 29 30 35 32 33 27 21 20 18 15 14 12 17 13 11 10 9 6 4 1 5 0 2 3 7 8 60 78 59 80 81 83 86 85 58 37 43 46 49 53 52 54 105 106 104 103 55 56 93 57 88 90 96 95 98 100 101 102 99 97 94 91 92 89 87 84 82 79 69 62 65 63 66 64 67 68 71 70 74 77 76 75 73 72 61 16 19 22 23 24 26 45 51 50 48 44 47 42 40 ]
214.009000;72308;63.212424;[32 35 31 34 36 38 41 57 86 84 81 80 78 59 83 88 90 103 54 105 106 104 102 91 87 82 79 77 74 76 75 60 73 71 68 70 72 61 69 67 64 66 63 65 62 1 4 5 0 2 3 7 6 55 100 101 98 56 93 95 96 99 97 94 92 89 85 58 37 40 43 47 42 44 45 48 51 50 53 52 49 46 39 27 26 24 21 20 18 15 14 12 11 10 9 8 13 16 17 19 22 23 25 28 29 30 33 ]
214.009000;68770;55.226508;[83 13 14 15 18 22 59 80 78 1 0 3 2 5 4 6 8 9 7 10 11 12 17 16 19 23 20 21 24 27 26 29 25 28 31 30 32 33 39 38 42 47 44 45 48 51 50 53 52 49 46 43 41 36 35 34 37 40 55 100 103 54 105 106 104 101 102 99 98 56 86 81 70 69 72 61 73 60 75 76 74 71 68 67 64 63 62 65 66 77 79 82 84 87 89 92 91 93 95 96 97 94 90 57 88 58 85 ]
214.008000;65410;47.642372;[97 98 101 99 102 104 106 105 54 103 100 55 52 53 50 51 48 49 45 44 47 46 43 42 39 38 36 33 32 30 28 25 22 19 14 17 16 61 72 70 71 68 66 67 64 63 65 62 69 73 59 80 79 77 74 76 75 60 78 81 82 84 87 86 83 85 58 88 89 92 91 90 57 93 37 40 41 35 34 31 29 26 27 24 23 20 21 18 15 12 3 2 0 1 4 5 7 11 10 9 6 8 13 56 95 96 94 ]
214.011000;69684;57.289574;[2 3 7 11 10 13 16 19 24 27 26 29 28 30 33 32 35 37 40 41 43 55 100 98 101 104 106 105 54 103 102 99 97 94 91 85 58 59 75 78 80 83 86 88 90 57 93 56 95 96 92 89 87 84 81 82 79 77 71 68 67 64 66 63 65 62 69 70 73 49 52 53 50 51 48 46 47 44 45 42 39 38 36 34 31 25 22 23 20 21 18 17 14 15 12 9 8 6 61 72 74 76 60 1 4 5 0 ]
214.008000;66502;50.107216;[84 86 85 58 8 9 7 10 11 12 15 14 17 19 22 23 25 28 29 37 43 46 49 52 53 50 51 48 45 44 47 42 39 33 32 36 38 41 40 55 100 98 101 102 104 106 103 105 54 31 34 35 30 27 26 24 21 20 18 16 13 6 4 5 2 3 0 1 59 80 81 82 79 77 74 71 68 67 64 63 62 65 66 69 70 72 61 73 60 75 76 78 83 88 90 57 93 56 95 96 99 97 94 91 92 89 87 ]
214.010000;66657;50.457080;[31 58 83 85 94 97 96 99 102 101 100 104 106 105 54 103 55 98 56 95 93 86 73 61 72 69 62 63 65 66 64 67 68 71 70 74 77 79 82 84 87 89 92 91 90 88 57 25 28 29 26 27 24 21 15 14 17 18 20 23 22 19 16 12 11 10 9 7 3 0 2 5 1 4 6 8 13 60 75 76 78 81 80 59 35 30 32 33 36 38 39 42 44 45 48 51 50 53 52 49 47 46 43 41 40 37 34 ]
214.010000;61035;37.767194;[95 93 91 89 92 97 98 100 55 103 54 105 106 104 101 102 99 56 57 86 87 84 82 81 80 59 78 79 75 76 77 74 61 69 62 65 63 66 64 67 68 71 70 72 73 60 8 6 5 4 1 0 2 3 11 15 21 27 30 32 35 34 31 29 28 25 23 18 20 24 26 37 40 41 49 52 53 50 51 48 45 38 36 22 19 17 16 13 9 7 10 12 14 33 39 42 44 47 46 43 58 83 85 88 90 94 96 ]
instancje/bier127.tsp;20;118282;[?] 
10.710000;152110;28.599449;[70 7 5 113 119 51 123 54 65 63 57 10 8 22 23 107 3 21 19 14 105 104 1 50 12 6 0 15 40 35 36 34 39 43 102 44 47 117 45 48 52 46 55 4 99 2 9 114 49 120 56 53 93 111 110 106 126 92 94 33 42 13 11 78 125 81 82 101 100 97 96 122 27 121 31 28 32 24 26 30 16 20 18 89 115 59 58 61 60 90 112 64 98 91 88 124 103 84 85 87 86 109 66 71 29 38 41 37 25 79 77 116 83 80 62 118 74 75 76 17 73 72 67 69 68 95 108 ]
18.464000;153745;29.981739;[71 7 66 72 75 74 68 118 62 101 100 82 81 125 80 83 116 77 47 45 93 111 110 106 126 92 44 43 102 94 122 97 96 41 53 56 50 1 12 119 114 49 4 51 9 99 63 57 90 89 8 10 14 11 13 29 25 32 121 27 31 28 24 37 38 33 42 39 34 36 35 40 15 0 6 115 58 103 98 91 88 124 2 113 19 30 26 79 78 76 17 73 67 69 109 84 85 86 87 95 108 70 59 61 60 112 64 65 54 46 48 117 52 123 55 120 104 105 5 107 23 22 3 21 16 20 18 ]
23.286000;153551;29.817724;[8 76 78 79 116 83 80 125 81 82 100 101 62 118 95 70 66 61 60 90 57 63 99 114 49 120 56 53 102 92 126 106 110 111 93 44 43 34 35 40 13 11 17 73 67 68 74 75 77 24 32 25 26 30 71 18 3 22 23 5 105 113 104 6 119 12 4 55 46 52 48 45 117 47 50 1 15 0 19 16 20 21 107 14 36 39 94 122 97 96 27 121 31 28 37 38 41 33 42 29 124 88 91 98 64 112 65 54 123 51 9 7 72 69 108 87 86 85 84 109 103 58 59 115 89 2 10 ]
14.007000;146401;23.772848;[58 7 71 17 76 75 73 72 67 69 68 95 108 87 86 85 84 109 70 66 115 89 59 61 60 90 112 64 65 54 46 48 117 47 52 53 56 120 50 1 15 11 30 26 29 13 40 35 44 43 39 33 42 34 36 0 14 19 16 21 18 20 78 79 77 116 83 80 74 118 62 101 100 97 96 27 121 32 28 31 82 81 125 24 25 37 38 41 122 94 102 92 126 106 110 111 93 45 123 51 55 4 49 12 6 104 113 105 5 107 3 22 23 8 10 119 114 9 2 99 57 63 124 88 91 98 103 ]
15.243000;153098;29.434741;[91 88 112 124 103 84 85 86 87 118 95 108 109 70 67 69 68 74 75 76 19 11 26 25 24 32 28 31 121 27 37 38 33 42 15 105 5 14 107 21 20 16 78 83 80 125 62 101 100 82 81 116 77 79 30 29 13 40 35 36 50 1 0 6 104 113 119 12 49 93 111 110 106 126 92 102 44 43 34 39 41 122 96 97 94 120 4 123 55 56 53 47 117 45 48 52 46 54 65 63 57 90 60 99 2 89 115 59 61 58 66 72 73 17 3 23 22 18 71 7 8 10 9 114 51 64 98 ]
34.928000;153386;29.678227;[80 125 82 101 100 97 96 122 94 44 53 56 120 50 49 12 6 119 114 4 55 52 117 47 1 36 34 39 41 121 27 43 102 92 126 106 110 111 93 45 48 46 123 51 54 65 63 57 60 61 58 59 8 10 2 9 99 89 115 90 112 64 98 91 88 124 103 85 86 87 118 62 81 31 28 32 24 25 37 38 33 42 40 107 67 69 95 108 84 109 70 66 7 14 13 11 19 16 20 21 18 71 72 68 74 75 73 76 17 3 22 23 5 105 104 113 0 15 35 29 26 30 78 79 77 116 83 ]
4.555000;153662;29.911567;[1 29 30 78 79 77 116 83 80 125 82 81 74 75 73 76 17 16 19 5 105 119 51 123 55 120 56 53 44 43 39 34 36 35 40 15 0 6 12 114 9 2 113 104 13 42 33 38 41 92 126 106 110 111 54 65 63 57 103 84 85 86 87 95 108 109 66 7 18 20 21 3 23 8 10 89 115 59 58 61 60 90 112 64 98 91 88 124 99 37 24 32 121 27 25 26 11 14 107 22 71 72 67 70 69 68 118 62 101 100 97 96 31 28 122 94 102 93 45 47 117 48 52 46 4 49 50 ]
33.441000;153002;29.353579;[95 108 109 70 69 67 66 7 18 17 76 77 81 82 31 28 25 26 120 4 55 46 45 93 111 110 106 126 92 47 117 48 52 53 44 102 43 56 50 0 15 13 11 16 20 21 3 19 14 104 6 12 51 123 54 65 112 64 98 91 88 124 59 115 89 2 9 119 113 10 8 105 5 107 23 22 71 73 72 87 86 85 84 103 58 61 60 90 57 63 99 114 49 1 39 41 94 122 96 97 100 101 62 118 125 80 83 116 30 29 40 35 36 34 42 33 38 37 27 121 32 24 79 78 75 74 68 ]
22.353000;150793;27.486008;[98 91 124 61 60 90 57 63 65 54 123 51 56 53 43 44 102 122 94 92 126 106 110 111 93 39 34 35 36 15 0 2 89 115 59 58 103 84 85 86 87 118 95 108 109 70 67 69 68 74 62 101 100 97 96 27 121 32 24 25 26 79 78 76 73 17 20 16 21 3 22 23 8 10 113 6 119 9 114 12 49 4 47 45 117 52 48 46 55 120 50 1 42 33 41 38 37 29 40 13 11 19 14 104 105 5 107 18 71 7 66 72 75 77 116 80 83 125 81 82 31 28 30 99 112 88 64 ]
34.095000;153427;29.712890;[22 3 21 18 71 20 16 11 30 26 29 40 42 33 39 43 102 44 123 54 46 48 45 117 47 52 55 4 49 114 12 119 9 2 99 63 57 59 115 89 6 1 36 35 34 122 96 97 100 101 80 83 77 79 78 13 15 0 104 113 10 8 7 17 67 69 68 108 85 84 103 58 61 60 90 124 88 91 98 64 112 65 51 19 76 75 74 73 72 66 70 109 86 87 95 118 62 81 82 125 116 31 28 24 32 121 27 25 37 38 41 94 92 126 106 110 111 93 53 56 120 50 14 105 5 107 23 ]
4.213000;150268;27.042153;[40 13 11 19 22 7 71 73 75 74 68 69 70 67 72 66 8 10 51 65 112 63 57 99 119 0 29 24 32 28 31 27 121 78 16 20 21 3 18 17 76 77 62 118 95 108 87 86 85 84 109 103 124 88 91 98 64 54 46 48 52 117 47 44 102 43 50 49 114 9 90 60 61 58 59 115 89 2 113 104 6 12 4 120 55 123 45 111 110 106 93 53 56 1 79 116 83 80 125 81 82 101 100 97 96 126 92 94 122 41 39 34 35 36 15 14 105 5 23 107 30 26 25 37 38 33 42 ]
6.769000;151703;28.255356;[101 62 118 95 108 87 86 85 84 103 109 70 67 72 73 71 18 3 21 20 17 76 116 83 80 74 68 69 75 77 78 79 25 24 28 31 27 122 94 102 93 111 110 106 92 126 97 96 121 32 37 38 41 33 42 39 43 44 34 36 35 40 13 11 29 26 30 19 22 66 115 89 59 61 60 90 2 99 57 63 112 64 98 91 88 124 58 10 113 6 119 9 51 4 120 55 123 65 54 46 47 117 48 45 52 8 7 23 5 104 12 114 49 56 53 50 1 15 0 14 105 107 16 125 81 82 100 ]
9.250000;153463;29.743325;[104 113 5 105 14 19 78 79 30 26 29 42 33 41 94 92 126 122 27 121 31 28 32 24 25 37 38 39 50 56 53 55 51 123 46 52 48 117 47 102 96 97 100 101 82 81 116 11 13 1 120 4 49 0 15 40 35 36 34 43 44 93 106 110 111 45 54 65 64 98 91 88 112 63 90 61 58 109 108 87 86 85 84 103 124 57 99 60 59 89 115 66 73 7 22 21 18 71 72 67 70 69 74 68 95 118 62 125 80 83 77 75 76 17 20 16 3 107 23 8 10 2 9 114 12 119 6 ]
4.578000;152777;29.163355;[74 118 62 80 77 79 78 19 14 105 5 104 6 12 114 49 120 50 1 119 2 89 61 60 90 51 48 45 93 111 110 106 126 92 94 122 96 97 100 101 82 81 125 75 72 7 3 22 23 107 11 29 40 13 0 9 99 57 63 64 98 91 88 103 124 112 65 54 123 4 35 42 33 38 25 26 30 16 20 21 18 73 67 69 70 109 108 84 85 86 87 95 68 83 116 31 28 27 121 32 24 37 41 39 43 102 44 53 47 117 52 46 55 56 34 36 15 113 10 8 115 59 58 66 71 17 76 ]
23.282000;152437;28.875907;[107 23 22 18 71 72 73 76 17 20 19 14 11 13 40 35 36 15 0 1 43 44 102 92 126 106 110 111 93 45 117 47 52 48 46 55 49 12 114 99 63 112 64 98 91 88 124 103 61 60 90 57 65 54 123 51 4 120 56 53 50 6 104 113 105 5 10 8 7 66 70 109 84 85 86 87 69 67 58 59 115 89 2 9 119 94 122 96 97 100 101 62 81 82 125 80 77 78 30 26 42 39 34 29 33 38 41 27 121 28 31 116 83 74 68 108 95 118 75 79 24 32 37 25 16 21 3 ]
26.458000;153572;29.835478;[115 70 109 87 95 69 67 72 66 89 2 119 6 12 9 57 63 99 114 56 53 47 93 45 117 48 52 46 54 65 123 51 55 1 0 15 13 30 26 79 83 80 125 81 82 116 77 78 17 20 16 21 107 19 11 14 105 5 23 22 3 18 71 73 68 118 62 101 100 97 96 122 94 92 126 106 110 111 44 102 43 27 121 31 28 32 24 25 37 38 41 33 42 29 40 36 35 39 34 50 120 4 49 104 113 10 8 7 76 75 74 108 86 85 84 103 58 59 61 112 64 98 91 88 124 90 60 ]
37.823000;153658;29.908186;[117 52 48 46 55 120 56 53 44 43 15 0 104 105 14 107 19 16 20 18 7 71 73 67 69 108 87 86 85 84 109 72 66 103 124 88 91 98 64 112 63 57 90 61 58 70 95 118 62 68 11 45 93 111 110 106 126 97 96 122 94 92 39 42 33 38 37 26 30 29 13 40 35 36 34 1 50 49 114 12 119 9 2 89 115 59 60 99 65 54 123 51 4 6 113 5 23 10 8 22 3 21 17 76 75 74 81 101 100 82 125 80 83 116 77 78 79 25 24 28 31 32 121 27 41 102 47 ]
18.140000;153732;29.970748;[19 11 13 40 50 120 56 53 93 111 110 106 126 92 94 122 102 55 99 63 57 90 60 124 88 91 98 64 65 112 66 73 83 80 125 116 79 78 119 49 4 51 123 54 46 48 52 117 45 47 44 43 15 0 6 104 113 105 14 29 37 121 27 96 97 100 101 82 81 62 118 74 75 77 76 17 16 20 18 71 7 8 10 2 89 115 59 61 58 103 109 84 85 86 87 108 95 68 69 70 67 72 9 114 12 1 34 36 35 39 42 33 38 41 32 31 28 24 25 26 30 21 3 22 23 5 107 ]
8.619000;153740;29.977511;[12 1 50 51 123 65 54 46 48 47 93 92 94 122 27 31 116 83 74 68 95 108 87 86 85 84 109 58 89 2 114 53 44 102 43 34 105 5 7 66 115 59 61 60 90 57 63 99 9 119 6 0 15 36 40 13 11 14 19 16 17 76 75 77 78 79 29 42 33 38 37 121 32 28 24 25 26 30 112 64 98 91 88 124 103 118 62 101 100 82 81 125 80 69 70 67 72 73 71 18 20 21 3 107 23 22 8 10 113 104 35 39 41 96 97 126 106 110 111 45 117 52 55 56 120 4 49 ]
11.251000;152397;28.842089;[9 0 15 36 35 40 13 11 30 26 25 24 32 28 31 79 78 29 39 43 102 92 126 106 110 111 93 45 117 47 52 48 46 54 65 123 51 114 12 119 113 19 16 20 76 77 116 75 73 66 59 61 115 89 2 49 56 44 53 55 4 120 50 1 6 104 5 23 22 18 21 3 107 14 105 10 8 7 71 72 67 70 69 108 95 118 62 125 80 83 121 27 37 17 109 84 85 86 87 68 74 81 82 101 100 97 96 122 94 41 38 33 42 34 90 60 58 103 124 88 91 98 64 112 63 57 99 ]
instancje/ch150.tsp;20;6528;[?] 
11.051000;9710;48.743873;[59 65 129 38 37 22 31 104 133 35 60 10 147 16 139 116 122 73 12 105 70 63 111 135 144 30 26 128 100 115 42 50 46 41 8 5 27 39 68 126 117 23 11 52 138 119 36 18 98 113 101 69 134 49 57 54 64 55 82 140 80 28 1 109 19 108 66 130 76 14 77 43 44 127 90 118 67 3 103 21 148 87 93 120 79 71 146 143 48 13 121 132 15 58 78 20 114 149 124 61 2 72 75 86 0 81 94 106 83 29 62 47 33 97 102 6 145 25 74 17 141 84 131 136 107 85 24 89 45 137 53 91 32 125 92 34 88 7 4 99 142 96 123 95 9 112 51 110 40 56 ]
28.552000;9790;49.969363;[39 52 23 11 31 130 76 121 13 79 132 14 58 15 110 104 53 45 89 19 24 85 107 69 134 49 54 74 106 94 81 102 97 0 86 75 72 120 78 77 20 111 135 73 122 144 71 51 34 123 96 142 99 4 92 125 32 55 91 133 137 50 108 42 115 100 40 56 38 147 10 60 35 68 126 117 138 46 109 57 64 17 141 84 131 136 101 113 98 18 5 27 66 37 22 48 146 63 43 70 127 67 118 90 12 105 44 3 103 21 2 112 61 148 124 149 114 30 26 59 129 16 65 139 116 128 143 87 93 9 47 62 29 33 6 83 7 88 95 145 25 82 140 80 28 1 36 8 41 119 ]
